"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Thomas Hill Energy Center",2168,"MO","Missouri","Randolph County",39.5531,-92.6392,"MB3","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Columbia",2123,"MO","Missouri","Boone County",38.9658,-92.3175,"6","Operating","Coal","No","No","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"McCartney Generating Station",7903,"MO","Missouri","Greene County",37.2479,-93.1709,"MGS2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Labadie",2103,"MO","Missouri","Franklin County",38.5583,-90.8361,"4","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Moreau",6652,"MO","Missouri","Cole County",38.5553,-92.102,"CT01","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"John Twitty Energy Center",6195,"MO","Missouri","Greene County",37.1519,-93.3892,"1","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"State Line (MO)",7296,"MO","Missouri","Jasper County",37.0659,-94.614,"2-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"McCartney Generating Station",7903,"MO","Missouri","Greene County",37.2479,-93.1709,"MGS1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"McCartney Generating Station",7903,"MO","Missouri","Greene County",37.2479,-93.1709,"MGS1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Chillicothe",2122,"MO","Missouri","Livingston County",39.784,-93.562,"GT1B","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Ralph Green Station",2092,"MO","Missouri","Cass County",38.7865,-94.2768,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Hawthorn",2079,"MO","Missouri","Jackson County",39.1306,-94.4778,"5A","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"St. Francis Power Plant",7604,"MO","Missouri","Dunklin County",36.5852,-90.1779,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"State Line (MO)",7296,"MO","Missouri","Jasper County",37.0659,-94.614,"2-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Moberly",6651,"MO","Missouri","Randolph County",39.4244,-92.4837,"CT01","Operating","Diesel Oil","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Labadie",2103,"MO","Missouri","Franklin County",38.5583,-90.8361,"1","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Columbia Energy Center (MO)",55447,"MO","Missouri","Boone County",39.0183,-92.2633,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Meramec",2104,"MO","Missouri","St. Louis County",38.4017,-90.3358,"CT2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Thomas Hill Energy Center",2168,"MO","Missouri","Randolph County",39.5531,-92.6392,"MB1","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Sikeston",6768,"MO","Missouri","Scott County",36.8791,-89.6209,"1","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Meramec",2104,"MO","Missouri","St. Louis County",38.4017,-90.3358,"1","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Greenwood Energy Center",6074,"MO","Missouri","Jackson County",38.8615,-94.2982,"3","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"John Twitty Energy Center",6195,"MO","Missouri","Greene County",37.1519,-93.3892,"CT2A","Operating","Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Labadie",2103,"MO","Missouri","Franklin County",38.5583,-90.8361,"2","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Hawthorn",2079,"MO","Missouri","Jackson County",39.1306,-94.4778,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Audrain Power Plant",55234,"MO","Missouri","Audrain County",39.3092,-91.5369,"CT8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Thomas Hill Energy Center",2168,"MO","Missouri","Randolph County",39.5531,-92.6392,"MB2","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Audrain Power Plant",55234,"MO","Missouri","Audrain County",39.3092,-91.5369,"CT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Empire District Elec Co Energy Ctr",6223,"MO","Missouri","Jasper County",37.1385,-94.1041,"4A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Columbia",2123,"MO","Missouri","Boone County",38.9658,-92.3175,"8","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Greenwood Energy Center",6074,"MO","Missouri","Jackson County",38.8615,-94.2982,"2","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Iatan",6065,"MO","Missouri","Platte County",39.4472,-94.98,"2","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Audrain Power Plant",55234,"MO","Missouri","Audrain County",39.3092,-91.5369,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Columbia Energy Center (MO)",55447,"MO","Missouri","Boone County",39.0183,-92.2633,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Chillicothe",2122,"MO","Missouri","Livingston County",39.784,-93.562,"GT2A","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Sioux",2107,"MO","Missouri","St. Charles County",38.9158,-90.2917,"1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"South Harper Peaking Facility",56151,"MO","Missouri","Cass County",38.6803,-94.4824,"2","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Dogwood Energy Facility",55178,"MO","Missouri","Cass County",38.7931,-94.3006,"CT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Hawthorn",2079,"MO","Missouri","Jackson County",39.1306,-94.4778,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Sioux",2107,"MO","Missouri","St. Charles County",38.9158,-90.2917,"2","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"John Twitty Energy Center",6195,"MO","Missouri","Greene County",37.1519,-93.3892,"CT1A","Operating","Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Audrain Power Plant",55234,"MO","Missouri","Audrain County",39.3092,-91.5369,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Meramec",2104,"MO","Missouri","St. Louis County",38.4017,-90.3358,"CT2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"James River",2161,"MO","Missouri","Greene County",37.1086,-93.2592,"**GT1","Operating","Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"South Harper Peaking Facility",56151,"MO","Missouri","Cass County",38.6803,-94.4824,"3","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Audrain Power Plant",55234,"MO","Missouri","Audrain County",39.3092,-91.5369,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"John Twitty Energy Center",6195,"MO","Missouri","Greene County",37.1519,-93.3892,"2","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Meramec",2104,"MO","Missouri","St. Louis County",38.4017,-90.3358,"3","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Meramec",2104,"MO","Missouri","St. Louis County",38.4017,-90.3358,"2","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"John Twitty Energy Center",6195,"MO","Missouri","Greene County",37.1519,-93.3892,"CT1B","Operating","Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Hawthorn",2079,"MO","Missouri","Jackson County",39.1306,-94.4778,"8","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Higginsville Municipal Power Plant",2131,"MO","Missouri","Lafayette County",39.0721,-93.721,"4A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Meramec",2104,"MO","Missouri","St. Louis County",38.4017,-90.3358,"4","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"State Line (MO)",7296,"MO","Missouri","Jasper County",37.0659,-94.614,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Dogwood Energy Facility",55178,"MO","Missouri","Cass County",38.7931,-94.3006,"CT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Holden Power Plant",7848,"MO","Missouri","Johnson County",38.7538,-93.9983,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Hawthorn",2079,"MO","Missouri","Jackson County",39.1306,-94.4778,"9","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"Greenwood Energy Center",6074,"MO","Missouri","Jackson County",38.8615,-94.2982,"4","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"James River",2161,"MO","Missouri","Greene County",37.1086,-93.2592,"**GT2","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1"
"New Madrid Power Plant",2167,"MO","Missouri","New Madrid County",36.5147,-89.5617,"1","Operating","Coal","No","Yes","Yes","Yes",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Higginsville Municipal Power Plant",2131,"MO","Missouri","Lafayette County",39.0721,-93.721,"4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"CSNOX, CSOSG2, CSSO2G1"
"Columbia",2123,"MO","Missouri","Boone County",38.9658,-92.3175,"7","Operating","Coal","No","No","Yes","No",2022,"ARP, CSNOX, CSOSG2, CSSO2G1, MATS"
"Magnolia Combined Cycle Plant",55451,"MS","Mississippi","Benton County",34.8358,-89.2017,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Moselle Generation Complex",2070,"MS","Mississippi","Jones County",31.5289,-89.2992,"**4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Chevron Cogenerating Station",2047,"MS","Mississippi","Jackson County",30.34,-88.492,"5","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Kemper County",7960,"MS","Mississippi","Kemper County",32.7976,-88.6057,"KCT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Batesville Generation Facility",55063,"MS","Mississippi","Panola County",34.3345,-89.9272,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Daniel Electric Generating Plant",6073,"MS","Mississippi","Jackson County",30.5335,-88.5574,"4B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Hinds Energy Facility",55218,"MS","Mississippi","Hinds County",32.3781,-90.2169,"H02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Sweatt Electric Generating Plant",2048,"MS","Mississippi","Lauderdale County",32.2925,-88.7461,"CTA","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSOSG2"
"Kemper County",7960,"MS","Mississippi","Kemper County",32.7976,-88.6057,"KCT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Caledonia",55197,"MS","Mississippi","Lowndes County",33.6464,-88.2717,"AA-003","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Hinds Energy Facility",55218,"MS","Mississippi","Hinds County",32.3781,-90.2169,"H01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Ackerman Combined Cycle Plant",55694,"MS","Mississippi","Choctaw County",33.38,-89.2091,"AA-002","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Sylvarena Generating Plant",7989,"MS","Mississippi","Smith County",31.9842,-89.4131,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Silver Creek Generating Plant",7988,"MS","Mississippi","Jefferson Davis County",31.6004,-89.9468,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Crossroads Energy Center (CPU)",55395,"MS","Mississippi","Coahoma County",34.183,-90.5621,"CT04","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Moselle Generation Complex",2070,"MS","Mississippi","Jones County",31.5289,-89.2992,"3","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSOSG2"
"Choctaw County",55706,"MS","Mississippi","Choctaw County",33.2881,-89.4201,"CTG3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Sylvarena Generating Plant",7989,"MS","Mississippi","Smith County",31.9842,-89.4131,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Choctaw County",55706,"MS","Mississippi","Choctaw County",33.2881,-89.4201,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Watson Electric Generating Plant",2049,"MS","Mississippi","Harrison County",30.4408,-89.0265,"CTB","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSOSG2"
"Silver Creek Generating Plant",7988,"MS","Mississippi","Jefferson Davis County",31.6004,-89.9468,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Ackerman Combined Cycle Plant",55694,"MS","Mississippi","Choctaw County",33.38,-89.2091,"AA-001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Kemper County",7960,"MS","Mississippi","Kemper County",32.7976,-88.6057,"KCT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Southaven Combined Cycle Plant",55269,"MS","Mississippi","DeSoto County",34.9939,-90.039,"AA-002","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"R D Morrow Senior Generating Plant",6061,"MS","Mississippi","Lamar County",31.2194,-89.3933,"3","Operating (Started 08/26/2022)","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2, NSPS4T"
"Batesville Generation Facility",55063,"MS","Mississippi","Panola County",34.3345,-89.9272,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Kemper County",7960,"MS","Mississippi","Kemper County",32.7976,-88.6057,"KCT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"David M Ratcliffe",57037,"MS","Mississippi","Kemper County",32.6538,-88.7574,"AB-001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Attala Generating Plant",55220,"MS","Mississippi","Attala County",33.0142,-89.6758,"A02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Red Hills Generation Facility",55076,"MS","Mississippi","Choctaw County",33.3761,-89.2183,"AA001","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Sylvarena Generating Plant",7989,"MS","Mississippi","Smith County",31.9842,-89.4131,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Daniel Electric Generating Plant",6073,"MS","Mississippi","Jackson County",30.5335,-88.5574,"4A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"David M Ratcliffe",57037,"MS","Mississippi","Kemper County",32.6538,-88.7574,"AB-002","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Daniel Electric Generating Plant",6073,"MS","Mississippi","Jackson County",30.5335,-88.5574,"2","Operating","Coal","No","No","Yes","No",2022,"ARP, CSOSG2, MATS"
"Caledonia",55197,"MS","Mississippi","Lowndes County",33.6464,-88.2717,"AA-001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Silver Creek Generating Plant",7988,"MS","Mississippi","Jefferson Davis County",31.6004,-89.9468,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Daniel Electric Generating Plant",6073,"MS","Mississippi","Jackson County",30.5335,-88.5574,"1","Operating","Coal","Yes","No","Yes","No",2022,"ARP, CSOSG2, MATS"
"Caledonia",55197,"MS","Mississippi","Lowndes County",33.6464,-88.2717,"AA-002","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Red Hills Generation Facility",55076,"MS","Mississippi","Choctaw County",33.3761,-89.2183,"AA002","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, CSOSG2, MATS"
"Choctaw County",55706,"MS","Mississippi","Choctaw County",33.2881,-89.4201,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Watson Electric Generating Plant",2049,"MS","Mississippi","Harrison County",30.4408,-89.0265,"4","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSOSG2"
"Daniel Electric Generating Plant",6073,"MS","Mississippi","Jackson County",30.5335,-88.5574,"3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Batesville Generation Facility",55063,"MS","Mississippi","Panola County",34.3345,-89.9272,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Hinds Energy Facility",55218,"MS","Mississippi","Hinds County",32.3781,-90.2169,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Watson Electric Generating Plant",2049,"MS","Mississippi","Harrison County",30.4408,-89.0265,"CTA","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSOSG2"
"Daniel Electric Generating Plant",6073,"MS","Mississippi","Jackson County",30.5335,-88.5574,"3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Southaven Combined Cycle Plant",55269,"MS","Mississippi","DeSoto County",34.9939,-90.039,"AA-003","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Attala Generating Plant",55220,"MS","Mississippi","Attala County",33.0142,-89.6758,"A01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Watson Electric Generating Plant",2049,"MS","Mississippi","Harrison County",30.4408,-89.0265,"5","Operating","Pipeline Natural Gas","No","Yes","Yes","No",2022,"ARP, CSOSG2"
"Moselle Generation Complex",2070,"MS","Mississippi","Jones County",31.5289,-89.2992,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Moselle Generation Complex",2070,"MS","Mississippi","Jones County",31.5289,-89.2992,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Magnolia Combined Cycle Plant",55451,"MS","Mississippi","Benton County",34.8358,-89.2017,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Crossroads Energy Center (CPU)",55395,"MS","Mississippi","Coahoma County",34.183,-90.5621,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Crossroads Energy Center (CPU)",55395,"MS","Mississippi","Coahoma County",34.183,-90.5621,"CT03","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Sweatt Electric Generating Plant",2048,"MS","Mississippi","Lauderdale County",32.2925,-88.7461,"CTB","Operating","Pipeline Natural Gas","No","No","No","No",2022,"CSOSG2"
"Gerald Andrus",8054,"MS","Mississippi","Washington County",33.3503,-91.1181,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Crossroads Energy Center (CPU)",55395,"MS","Mississippi","Coahoma County",34.183,-90.5621,"CT02","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Baxter Wilson",2050,"MS","Mississippi","Warren County",32.2831,-90.9306,"1","Operating","Pipeline Natural Gas","No","No","No","No",2022,"ARP, CSOSG2"
"Southaven Combined Cycle Plant",55269,"MS","Mississippi","DeSoto County",34.9939,-90.039,"AA-001","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Magnolia Combined Cycle Plant",55451,"MS","Mississippi","Benton County",34.8358,-89.2017,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Moselle Generation Complex",2070,"MS","Mississippi","Jones County",31.5289,-89.2992,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSOSG2"
"Colstrip",6076,"MT","Montana","Rosebud County",45.8831,-106.614,"4","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Yellowstone Energy Limited Partnership",50931,"MT","Montana","Yellowstone County",45.8117,-108.4278,"BLR1","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Hardin Generating Station",55749,"MT","Montana","Big Horn County",45.7578,-107.6,"U1","Operating","Coal","Yes","Yes","Yes","No",2022,"ARP, MATS"
"Culbertson Station",56606,"MT","Montana","Roosevelt County",48.2104,-104.3919,"CT01","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Yellowstone Energy Limited Partnership",50931,"MT","Montana","Yellowstone County",45.8117,-108.4278,"BLR2","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Colstrip",6076,"MT","Montana","Rosebud County",45.8831,-106.614,"3","Operating","Coal","Yes","Yes","Yes","Yes",2022,"ARP, MATS"
"Dave Gates Generating Station",56908,"MT","Montana","Deer Lodge County",46.1066,-112.8755,"1B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Dave Gates Generating Station",56908,"MT","Montana","Deer Lodge County",46.1066,-112.8755,"2A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Dave Gates Generating Station",56908,"MT","Montana","Deer Lodge County",46.1066,-112.8755,"1A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Dave Gates Generating Station",56908,"MT","Montana","Deer Lodge County",46.1066,-112.8755,"3B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Colstrip Energy Limited Partnership",10784,"MT","Montana","Rosebud County",45.9753,-106.6554,"CBLR","Operating","Not reported","Not reported","Not reported","Not reported","Not reported",2022,"MATS"
"Dave Gates Generating Station",56908,"MT","Montana","Deer Lodge County",46.1066,-112.8755,"3A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Dave Gates Generating Station",56908,"MT","Montana","Deer Lodge County",46.1066,-112.8755,"2B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"Glendive Generating Station",2176,"MT","Montana","Dawson County",47.0539,-104.74,"GT-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES1-A","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"9","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"NCEMC Hamlet Plant",56292,"NC","North Carolina","Richmond County",34.8422,-79.7367,"ES1-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"3","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"15","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"14","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"2","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"17","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1"
"NCEMC Anson Plant",56249,"NC","North Carolina","Anson County",34.9708,-79.9208,"ES6-B","Operating","Pipeline Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Richmond County Plant",7805,"NC","North Carolina","Richmond County",34.8422,-79.7444,"7","Operating","Natural Gas","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"16","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
"Lincoln Combustion Turbine",7277,"NC","North Carolina","Lincoln County",35.4317,-81.0347,"7","Operating","Diesel Oil","No","Yes","No","No",2022,"ARP, CSNOX, CSSO2G1, SIPNOX"
