"facilityName","facilityId","stateCode","stateName","county","latitude","longitude","unitId","operatingStatus","primaryFuelInfo","so2ControlsInstalled","noxControlsInstalled","particulateMatterControlsInstalled","mercuryControlsInstalled","year","programCodeInfo"
"Elmwood Power LLC",50852,"NJ","New Jersey","Bergen County",40.9056,-74.1308,"002001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Sayreville",2390,"NJ","New Jersey","Middlesex County",40.4753,-74.3552,"016001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Newark Bay Cogen",50385,"NJ","New Jersey","Essex County",40.7197,-74.13,"3001","Operating (Retired 10/01/2007)","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Burlington Generating Station",2399,"NJ","New Jersey","Burlington County",40.0753,-74.8781,"4001","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"16001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Essex",2401,"NJ","New Jersey","Essex County",40.7375,-74.1211,"20001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"15001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Sherman Avenue",7288,"NJ","New Jersey","Cumberland County",39.451,-75.0578,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Essex",2401,"NJ","New Jersey","Essex County",40.7375,-74.1211,"35001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Glen Gardner",8227,"NJ","New Jersey","Hunterdon County",40.6815,-74.9207,"008001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Glen Gardner",8227,"NJ","New Jersey","Hunterdon County",40.6815,-74.9207,"010001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"05","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Edison",2400,"NJ","New Jersey","Middlesex County",40.4911,-74.3958,"5001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Paulsboro Refining Company LLC",50628,"NJ","New Jersey","Gloucester County",39.84,-75.2583,"751001","Operating","Process Gas","No","Yes","No","No",2007,"NBP"
"Cedar Energy Station",2380,"NJ","New Jersey","Ocean County",39.6893,-74.2618,"004001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Sayreville",2390,"NJ","New Jersey","Middlesex County",40.4753,-74.3552,"012001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Sunoco, Inc. Eagle Point Facility",55113,"NJ","New Jersey","Gloucester County",39.8743,-75.1595,"034101","Operating","Process Gas","No","Yes","No","No",2007,"NBP"
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"8","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"8","Retired","Residual Oil","No","No","No","No",2007,NA
"Missouri Avenue Energy Center",2383,"NJ","New Jersey","Atlantic County",39.3628,-74.4428,"010001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Mercer Generating Station",2408,"NJ","New Jersey","Mercer County",40.1797,-74.7325,"7001","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"121","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Bayway Refinery",880016,"NJ","New Jersey","Union County",40.6333,-74.2028,"010002","Operating","Process Gas","No","Yes","No","No",2007,NA
"Mercer Generating Station",2408,"NJ","New Jersey","Mercer County",40.1797,-74.7325,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Lakewood",54640,"NJ","New Jersey","Ocean County",40.0613,-74.1686,"001001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Pedricktown Cogeneration Plant",10099,"NJ","New Jersey","Salem County",39.7661,-75.4242,"001001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Deepwater",2384,"NJ","New Jersey","Salem County",39.6747,-75.5015,"8","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Paulsboro Refining Company LLC",50628,"NJ","New Jersey","Gloucester County",39.84,-75.2583,"749001","Operating","Process Gas","No","No","No","No",2007,"NBP"
"Bayway Refinery",880016,"NJ","New Jersey","Union County",40.6333,-74.2028,"010001","Operating","Process Gas","No","Yes","No","No",2007,"NBP"
"Newark Bay Cogen",50385,"NJ","New Jersey","Essex County",40.7197,-74.13,"2001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Essex",2401,"NJ","New Jersey","Essex County",40.7375,-74.1211,"14001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"7","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Glen Gardner",8227,"NJ","New Jersey","Hunterdon County",40.6815,-74.9207,"005001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Carneys Point",10566,"NJ","New Jersey","Salem County",39.6928,-75.4867,"1001","Operating","Coal","Yes","Yes","Yes","No",2007,"NBP"
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"7001","Retired","Pipeline Natural Gas","No","No","No","No",2007,NA
"Glen Gardner",8227,"NJ","New Jersey","Hunterdon County",40.6815,-74.9207,"009001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"West Station",6776,"NJ","New Jersey","Cumberland County",39.4903,-75.0486,"002001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Essex",2401,"NJ","New Jersey","Essex County",40.7375,-74.1211,"22001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Edison",2400,"NJ","New Jersey","Middlesex County",40.4911,-74.3958,"3001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Ocean Peaking Power",55938,"NJ","New Jersey","Ocean County",40.0606,-74.1672,"OPP3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Sayreville",2390,"NJ","New Jersey","Middlesex County",40.4753,-74.3552,"014001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Edison",2400,"NJ","New Jersey","Middlesex County",40.4911,-74.3958,"15001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Hudson Generating Station",2403,"NJ","New Jersey","Hudson County",40.7478,-74.0719,"2","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Linden Generating Station",2406,"NJ","New Jersey","Union County",40.6225,-74.2097,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Sayreville",2390,"NJ","New Jersey","Middlesex County",40.4753,-74.3552,"015001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Linden Cogeneration Facility",50006,"NJ","New Jersey","Union County",40.6322,-74.2156,"004001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Kearny Generating Station",2404,"NJ","New Jersey","Hudson County",40.7375,-74.1,"123","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Essex",2401,"NJ","New Jersey","Essex County",40.7375,-74.1211,"16001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"2201","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Edison",2400,"NJ","New Jersey","Middlesex County",40.4911,-74.3958,"11001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Edison",2400,"NJ","New Jersey","Middlesex County",40.4911,-74.3958,"21001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Edison",2400,"NJ","New Jersey","Middlesex County",40.4911,-74.3958,"19001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Werner",2385,"NJ","New Jersey","Middlesex County",40.4906,-74.2814,"010001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Werner",2385,"NJ","New Jersey","Middlesex County",40.4906,-74.2814,"011001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Edison",2400,"NJ","New Jersey","Middlesex County",40.4911,-74.3958,"13001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Red Oak Power, LLC",55239,"NJ","New Jersey","Middlesex County",40.4481,-74.3497,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"3001","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"B L England",2378,"NJ","New Jersey","Cape May County",39.29,-74.6339,"2","Operating","Coal","Yes","Yes","Yes","Yes",2007,"ARP, NBP"
"Sayreville Power LP",10308,"NJ","New Jersey","Middlesex County",40.439,-74.3444,"1002","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Sayreville Power LP",10308,"NJ","New Jersey","Middlesex County",40.439,-74.3444,"1001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"B L England",2378,"NJ","New Jersey","Cape May County",39.29,-74.6339,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP, NBP"
"Middle Energy Center",2382,"NJ","New Jersey","Cape May County",39.0267,-74.8769,"005001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Carneys Point",10566,"NJ","New Jersey","Salem County",39.6928,-75.4867,"1002","Operating","Coal","Yes","Yes","Yes","No",2007,"NBP"
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"018001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"016001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"9","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Ocean Peaking Power",55938,"NJ","New Jersey","Ocean County",40.0606,-74.1672,"OPP4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Bayonne Plant Holding, LLC",50497,"NJ","New Jersey","Hudson County",40.6553,-74.1124,"002001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"017001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Sunoco, Inc. Eagle Point Facility",55113,"NJ","New Jersey","Gloucester County",39.8743,-75.1595,"034201","Operating","Process Gas","No","Yes","No","No",2007,"NBP"
"Missouri Avenue Energy Center",2383,"NJ","New Jersey","Atlantic County",39.3628,-74.4428,"011001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Middle Energy Center",2382,"NJ","New Jersey","Cape May County",39.0267,-74.8769,"004001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"1101","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Bayway Refinery",880016,"NJ","New Jersey","Union County",40.6333,-74.2028,"010003","Operating","Process Gas","No","Yes","No","No",2007,"NBP"
"Gilbert Generating Station",2393,"NJ","New Jersey","Hunterdon County",40.5661,-75.165,"04","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Deepwater",2384,"NJ","New Jersey","Salem County",39.6747,-75.5015,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP, NBP"
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"1301","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Bayonne Plant Holding, LLC",50497,"NJ","New Jersey","Hudson County",40.6553,-74.1124,"001001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Edison",2400,"NJ","New Jersey","Middlesex County",40.4911,-74.3958,"17001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"1401","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Red Oak Power, LLC",55239,"NJ","New Jersey","Middlesex County",40.4481,-74.3497,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"1201","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Bergen Generating Station",2398,"NJ","New Jersey","Bergen County",40.8375,-74.0244,"2101","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Red Oak Power, LLC",55239,"NJ","New Jersey","Middlesex County",40.4481,-74.3497,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Middle Energy Center",2382,"NJ","New Jersey","Cape May County",39.0267,-74.8769,"003001","Operating","Diesel Oil","No","Yes","No","No",2007,"NBP"
"E F Kenilworth, Inc.",10805,"NJ","New Jersey","Union County",40.6781,-74.2744,"002001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"NBP"
"Camden Plant Holding, LLC",10751,"NJ","New Jersey","Camden County",39.9175,-75.1192,"002001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP, NBP"
"Pyramid Generating Station",7975,"NM","New Mexico","Hidalgo County",32.2363,-108.5494,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Reeves Generating Station",2450,"NM","New Mexico","Bernalillo County",35.1716,-106.6019,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Rio Grande",2444,"NM","New Mexico","Dona Ana County",31.8047,-106.5472,"8","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Pyramid Generating Station",7975,"NM","New Mexico","Hidalgo County",32.2363,-108.5494,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Bluffview Power Plant",55977,"NM","New Mexico","San Juan County",36.7164,-108.2153,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Escalante",87,"NM","New Mexico","McKinley County",35.4159,-108.082,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"San Juan",2451,"NM","New Mexico","San Juan County",36.8006,-108.4386,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Lordsburg Generating Station",7967,"NM","New Mexico","Hidalgo County",32.3494,-108.6975,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"San Juan",2451,"NM","New Mexico","San Juan County",36.8006,-108.4386,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Rio Bravo Generating Station",55039,"NM","New Mexico","Bernalillo County",35.026,-106.644,"GT-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Reeves Generating Station",2450,"NM","New Mexico","Bernalillo County",35.1716,-106.6019,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Cunningham",2454,"NM","New Mexico","Lea County",32.7131,-103.3533,"124T","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Lordsburg Generating Station",7967,"NM","New Mexico","Hidalgo County",32.3494,-108.6975,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Pyramid Generating Station",7975,"NM","New Mexico","Hidalgo County",32.2363,-108.5494,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Afton Generating Station",55210,"NM","New Mexico","Dona Ana County",32.1134,-106.848,"0001","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Four Corners Steam Elec Station",2442,"NM","New Mexico","San Juan County",36.69,-108.4814,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Rio Grande",2444,"NM","New Mexico","Dona Ana County",31.8047,-106.5472,"7","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Rio Grande",2444,"NM","New Mexico","Dona Ana County",31.8047,-106.5472,"6","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Reeves Generating Station",2450,"NM","New Mexico","Bernalillo County",35.1716,-106.6019,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Cunningham",2454,"NM","New Mexico","Lea County",32.7131,-103.3533,"121B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Pyramid Generating Station",7975,"NM","New Mexico","Hidalgo County",32.2363,-108.5494,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Maddox",2446,"NM","New Mexico","Lea County",32.7142,-103.3015,"051B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cunningham",2454,"NM","New Mexico","Lea County",32.7131,-103.3533,"122B","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Luna Energy Facility",55343,"NM","New Mexico","Luna County",32.2983,-107.78,"CTG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Four Corners Steam Elec Station",2442,"NM","New Mexico","San Juan County",36.69,-108.4814,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"San Juan",2451,"NM","New Mexico","San Juan County",36.8006,-108.4386,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Milagro Cogeneration and Gas Plant",54814,"NM","New Mexico","San Juan County",36.7367,-107.9417,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Cunningham",2454,"NM","New Mexico","Lea County",32.7131,-103.3533,"123T","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Luna Energy Facility",55343,"NM","New Mexico","Luna County",32.2983,-107.78,"CTG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"San Juan",2451,"NM","New Mexico","San Juan County",36.8006,-108.4386,"4","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Four Corners Steam Elec Station",2442,"NM","New Mexico","San Juan County",36.69,-108.4814,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Milagro Cogeneration and Gas Plant",54814,"NM","New Mexico","San Juan County",36.7367,-107.9417,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Four Corners Steam Elec Station",2442,"NM","New Mexico","San Juan County",36.69,-108.4814,"5","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Four Corners Steam Elec Station",2442,"NM","New Mexico","San Juan County",36.69,-108.4814,"4","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Walter M. Higgins III Generating Station",55687,"NV","Nevada","Clark County",35.6139,-115.3561,"BHG2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tri-Center Naniwa Energy",55494,"NV","Nevada","Storey County",39.5617,-119.5175,"CT5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tri-Center Naniwa Energy",55494,"NV","Nevada","Storey County",39.5617,-119.5175,"CT4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tri-Center Naniwa Energy",55494,"NV","Nevada","Storey County",39.5617,-119.5175,"CT6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Apex Generating Station",55514,"NV","Nevada","Clark County",36.4178,-114.9622,"CTG01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Harry Allen",7082,"NV","Nevada","Clark County",36.425,-114.9,"**4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fort Churchill",2330,"NV","Nevada","Lyon County",39.1281,-119.1319,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Walter M. Higgins III Generating Station",55687,"NV","Nevada","Clark County",35.6139,-115.3561,"BHG1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Reid Gardner",2324,"NV","Nevada","Clark County",36.6531,-114.6364,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"North Valmy",8224,"NV","Nevada","Humboldt County",40.8831,-117.1542,"2","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Tri-Center Naniwa Energy",55494,"NV","Nevada","Storey County",39.5617,-119.5175,"CT2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"6","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Silverhawk Generating Station",55841,"NV","Nevada","Clark County",36.4078,-114.9603,"A03","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Chuck Lenzie Generating Station",55322,"NV","Nevada","Clark County",36.3853,-114.9228,"CTG-4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Mohave",2341,"NV","Nevada","Clark County",35.1458,-114.5917,"1","Operating","Coal","No","No","Yes","No",2007,"ARP"
"Reid Gardner",2324,"NV","Nevada","Clark County",36.6531,-114.6364,"3","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Chuck Lenzie Generating Station",55322,"NV","Nevada","Clark County",36.3853,-114.9228,"CTG-3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"North Valmy",8224,"NV","Nevada","Humboldt County",40.8831,-117.1542,"1","Operating","Coal","No","Yes","Yes","No",2007,"ARP"
"Chuck Lenzie Generating Station",55322,"NV","Nevada","Clark County",36.3853,-114.9228,"CTG-2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"4","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"3","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Chuck Lenzie Generating Station",55322,"NV","Nevada","Clark County",36.3853,-114.9228,"CTG-1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Reid Gardner",2324,"NV","Nevada","Clark County",36.6531,-114.6364,"4","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"1","Operating","Residual Oil","No","No","No","No",2007,"ARP"
"Mohave",2341,"NV","Nevada","Clark County",35.1458,-114.5917,"2","Operating","Coal","No","No","Yes","No",2007,"ARP"
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"2","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Tri-Center Naniwa Energy",55494,"NV","Nevada","Storey County",39.5617,-119.5175,"CT1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tri-Center Naniwa Energy",55494,"NV","Nevada","Storey County",39.5617,-119.5175,"CT3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Apex Generating Station",55514,"NV","Nevada","Clark County",36.4178,-114.9622,"CTG02","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Tracy",2336,"NV","Nevada","Storey County",39.5625,-119.525,"5","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Las Vegas Generating Station",10761,"NV","Nevada","Clark County",36.2317,-115.1235,"1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Fort Churchill",2330,"NV","Nevada","Lyon County",39.1281,-119.1319,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Desert Star Energy Center",55077,"NV","Nevada","Clark County",35.7867,-114.9928,"EDE1","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Reid Gardner",2324,"NV","Nevada","Clark County",36.6531,-114.6364,"1","Operating","Coal","Yes","Yes","Yes","No",2007,"ARP"
"Sunrise",2326,"NV","Nevada","Clark County",36.1384,-115.036,"1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"ARP"
"Desert Star Energy Center",55077,"NV","Nevada","Clark County",35.7867,-114.9928,"EDE2","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Silverhawk Generating Station",55841,"NV","Nevada","Clark County",36.4078,-114.9603,"A01","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Harry Allen",7082,"NV","Nevada","Clark County",36.425,-114.9,"**3","Operating","Pipeline Natural Gas","No","Yes","No","No",2007,"ARP"
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT02-1","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"E F Barrett",2511,"NY","New York","Nassau County",40.6169,-73.6486,"U00019","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Roseton Generating LLC",8006,"NY","New York","Orange County",41.5711,-73.9747,"2","Operating","Residual Oil","No","Yes","Yes","No",2007,"ARP, NBP"
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00002","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT4-4A","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"Gowanus Generating Station",2494,"NY","New York","Kings County",40.6635,-74.0051,"CT04-8","Operating","Other Oil","No","No","No","No",2007,"NBP"
"Bethlehem Energy Center (Albany)",2539,"NY","New York","Albany County",42.5905,-73.7636,"3","Retired","Residual Oil","No","No","Yes","No",2007,NA
"Ravenswood Generating Station",2500,"NY","New York","Queens County",40.7585,-73.9451,"CT0007","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"74th Street",2504,"NY","New York","New York County",40.768,-73.9515,"121","Operating","Residual Oil","No","No","No","No",2007,"ARP, NBP"
"Bethlehem Energy Center (Albany)",2539,"NY","New York","Albany County",42.5905,-73.7636,"2","Retired","Residual Oil","No","No","Yes","No",2007,NA
"Holtsville Facility",8007,"NY","New York","Suffolk County",40.8153,-73.0664,"U00003","Operating","Diesel Oil","No","No","No","No",2007,"NBP"
"RED-Rochester, LLC-Eastman Business Park",10025,"NY","New York","Monroe County",43.1969,-77.6289,"3B","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
"Astoria Gas Turbine Power",55243,"NY","New York","Queens County",40.7864,-73.9133,"CT2-4A","Operating","Pipeline Natural Gas","No","No","No","No",2007,"NBP"
"RED-Rochester, LLC-Eastman Business Park",10025,"NY","New York","Monroe County",43.1969,-77.6289,"3A","Operating","Coal","No","Yes","Yes","No",2007,"NBP"
