"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"La Luz Energy Center","58284","058284FACLTY",NA,NA,NA
"Charles D Lamb Energy Center","58325","058325FACLTY",NA,NA,NA
"Carbon Capture Plant","58378","058378FACLTY",NA,NA,NA
"Hamilton Liberty Generation Plant","58420","058420FACLTY",NA,NA,NA
"Hamilton Patriot Generation Plant","58426","058426FACLTY",NA,NA,NA
"Lansing BWL REO Town Plant","58427","058427FACLTY",NA,NA,NA
"Ector County Energy Center","58471","058471FACLTY",NA,NA,NA
"LEPA Unit No. 1","58478","058478FACLTY",NA,NA,NA
"Carty Generating Station","58503","058503FACLTY",NA,NA,NA
"Montana Power Station","58562","058562FACLTY",NA,NA,NA
"Potomac Energy Center, LLC","59004","059004FACLTY",NA,NA,NA
"Cove Point LNG Terminal","59073",NA,NA,NA,NA
"Holland Energy Park","59093","059093FACLTY",NA,NA,NA
"Wildcat Point Generation Facility","59220","059220FACLTY",NA,NA,NA
"Kings Mountain Energy Center","59325","059325FACLTY",NA,NA,NA
"Middletown Energy Center","59326","059326FACLTY",NA,NA,NA
"Oregon Clean Energy Center","59764","059764FACLTY",NA,NA,NA
"Carroll County Energy","59773","059773FACLTY",NA,NA,NA
"Wolf Hollow II","59812","059812FACLTY",NA,NA,NA
"Exelon West Medway II","59882","059882FACLTY",NA,NA,NA
"Moxie Freedom Generation Plant","59906","059906FACLTY",NA,NA,NA
"Greensville County Power Station","59913","059913FACLTY",NA,NA,NA
"Alpine Power Plant","59926","059926FACLTY",NA,NA,NA
"Colorado Bend II","60122","060122FACLTY",NA,NA,NA
"Bacliff Generating Station","60264","060264FACLTY",NA,NA,NA
"Albany Green Energy LLC","60340","060340FACLTY",NA,NA,NA
"Okeechobee Clean Energy Center","60345","060345FACLTY",NA,NA,NA
"Lackawanna Energy Center","60357","060357FACLTY",NA,NA,NA
"Clean Energy Future - Lordstown, LLC","60376","060376FACLTY",NA,NA,NA
"Port Comfort Peaking Facility","60459","060459FACLTY",NA,NA,NA
"Chamon Power, LLC","60460","060460FACLTY",NA,NA,NA
"Tejas Power Generation Unit 1","60468","060468FACLTY",NA,NA,NA
"CPV Fairview, LLC","60589","060589FACLTY",NA,NA,NA
"Stanton Energy Reliability Center","60698","060698FACLTY",NA,NA,NA
"Salem Harbor Station NGCC","60903","060903FACLTY",NA,NA,NA
"Montgomery County Power Station","60925","060925FACLTY",NA,NA,NA
"St. Charles Power Station","60926","060926FACLTY",NA,NA,NA
"Lake Charles Power Station","60927","060927FACLTY",NA,NA,NA
"Hickory Run Energy Station","61028","061028FACLTY",NA,NA,NA
"Birdsboro Power","61035","061035FACLTY",NA,NA,NA
"Victoria City Peaking Facility","61241","061241FACLTY",NA,NA,NA
"Victoria Port Peaking Facility","61242","061242FACLTY",NA,NA,NA
"Hartwell Energy Facility","70454","070454FACLTY",NA,NA,NA
"GSA Central Heating","880004",NA,NA,NA,NA
"Vicinity Energy Philadelphia Edison Sta","880006","880006FACLTY",NA,NA,NA
"AdvanSix Resins & Chemicals LLC","880007",NA,NA,NA,NA
"Kneeland Station","880023","880023FACLTY",NA,NA,NA
"Momentive Performance Materials","880024","880024FACLTY",NA,NA,NA
"Trainer Refinery","880025",NA,NA,NA,NA
"Procter & Gamble Company - Ivorydale","880028","880028FACLTY",NA,NA,NA
"Marathon Petroleum Company LP","880029","880029FACLTY",NA,NA,NA
"Ohio Refining Company LLC","880030","880030FACLTY",NA,NA,NA
"Corteva Agriscience LLC","880031","880031FACLTY",NA,NA,NA
"Catlettsburg Refining, LLC","880038","880038FACLTY",NA,NA,NA
"Cargill Incorporated - Dayton","880039","880039FACLTY",NA,NA,NA
"Ascend (Decatur Plant)","880041","880041FACLTY",NA,NA,NA
"Cleveland-Cliffs Steel - Middletown","880042","880042FACLTY",NA,NA,NA
"University of Michigan","880045","880045FACLTY",NA,NA,NA
"Bernville Station","880049",NA,NA,NA,NA
"Shermans Dale Station","880050",NA,NA,NA,NA
"Lehigh Northeast Cement Company","880052","880052FACLTY",NA,NA,NA
"Altivia Services Institute Facility","880053","880053FACLTY",NA,NA,NA
"Phoenix Paper Wickliffe LLC","880065","880065FACLTY",NA,NA,NA
"Wood River Refinery","880067",NA,NA,NA,NA
"Armagh Compressor Station","880071",NA,NA,NA,NA
"Entriken Compressor Station","880072",NA,NA,NA,NA
"Marlboro Paper Mill","880074","880074FACLTY",NA,NA,NA
"Indorama Ventures Xylenes and PTA, LLC","880075","880075FACLTY",NA,NA,NA
"Lemont Refinery","880076",NA,NA,NA,NA
"Tate & Lyle-Loudon","880079","880079FACLTY",NA,NA,NA
"Lima Refinery","880083","880083FACLTY",NA,NA,NA
"Alto Central, LLC","880086",NA,NA,NA,NA
"Marathon Petroleum Company LP","880088",NA,NA,NA,NA
"INEOS Joliet, LLC","880089","880089FACLTY",NA,NA,NA
"INEOS US Chemicals Company CR Plant","880092","880092FACLTY",NA,NA,NA
"AdvanSix Resins and Chemicals - Hopewell","880093","880093FACLTY",NA,NA,NA
"United Refining Company","880099",NA,NA,NA,NA
"Ravenswood Steam Plant","880100","880100FACLTY",NA,NA,NA
"WestRock CP, LLC - Stevenson Mill","880101","880101FACLTY",NA,NA,NA
"AES Puerto Rico, LP","880102",NA,NA,NA,NA
"Palo Seco Steam Power Plant","880103",NA,NA,NA,NA
"Costa Sur Steam Power Plant","880104",NA,NA,NA,NA
"Aguirre Steam Power Plant","880105",NA,NA,NA,NA
"San Juan Steam Power Plant","880106",NA,NA,NA,NA
"ETMT Marcus Hook Terminal","880107",NA,NA,NA,NA
"Grain Processing Corporation","880108",NA,NA,NA,NA
"Pratt Paper (OH)","880109",NA,NA,NA,NA
"Harbor Generating Station","399","0003990XX10B","ARP","2000","No"
"Huntley Power","2549","002549000066","ARP","2000","No"
"NRG Dunkirk Power","2554","002554000002","ARP","2000","No"
"Oswego Harbor Power","2594","002594000005","ARP","2000","No"
"Bull Run","3396","003396000001","ARP","2000","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2000","No"
"Quantum Auburndale Power, LP","54658","054658000001","ARP","2000","No"
"Brooklyn Navy Yard Cogeneration","54914","054914000001","ARP","2000","No"
"Brooklyn Navy Yard Cogeneration","54914","054914000002","ARP","2000","No"
"Indian River","594","000594000001","ARP","2001","No"
"Indian River","594","000594000002","ARP","2001","No"
"Paddy's Run","1366","001366000013","ARP","2001","No"
"Boswell Energy Center","1893","001893000003","ARP","2001","No"
"NRG Dunkirk Power","2554","002554000001","ARP","2001","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2001","No"
"Carr Street Generating Station","50978","05097800000A","ARP","2001","No"
"Carr Street Generating Station","50978","05097800000B","ARP","2001","No"
"Red Hills Generation Facility","55076","0550760AA001","ARP","2001","No"
"Red Hills Generation Facility","55076","0550760AA002","ARP","2001","No"
"Valley (WEPCO)","4042","004042000004","ARP","2002","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2002","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2003","No"
"Ouachita Plant","55467","055467CTGEN2","ARP","2003","No"
"Encogen Generating Station","7870","007870FACLTY","ARP","2004","No"
"NC Renewable Power - Elizabethtown","10380","0103800UNIT1","ARP","2004","No"
"NC Renewable Power - Lumberton LLC","10382","0103820UNIT1","ARP","2004","No"
"Newark Power Plant","50797","050797001001","ARP","2004","No"
"Equus  Power I","56032","056032000001","ARP","2004","No"
"Benning Generation Station","603","000603FACLTY","ARP","2007","No"
