"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"IPL - Harding Street Station (EW Stout)","990","000990FACLTY","CSOSG2","2017","Yes"
"IPL - Petersburg Generating Station","994","000994FACLTY","CSOSG2","2017","Yes"
"Bailly Generating Station","995","000995FACLTY","CSOSG2","2017","Yes"
"Michigan City Generating Station","997","000997FACLTY","CSOSG2","2017","Yes"
"Cayuga","1001","001001FACLTY","CSOSG2","2017","Yes"
"Connersville Peaking Station","1002","001002FACLTY","CSOSG2","2017","Yes"
"Edwardsport Generating Station","1004","001004FACLTY","CSOSG2","2017","Yes"
"Noblesville","1007","001007FACLTY","CSOSG2","2017","Yes"
"R Gallagher","1008","001008FACLTY","CSOSG2","2017","Yes"
"Broadway Avenue Generating Station","1011","001011FACLTY","CSOSG2","2017","Yes"
"F B Culley Generating Station","1012","001012FACLTY","CSOSG2","2017","Yes"
"Whitewater Valley","1040","001040FACLTY","CSOSG2","2017","Yes"
"Dubuque","1046","001046FACLTY","CSOSG2","2017","Yes"
"Lansing","1047","001047FACLTY","CSOSG2","2017","Yes"
"Milton L Kapp","1048","001048FACLTY","CSOSG2","2017","Yes"
"Marshalltown CTs","1068","001068FACLTY","CSOSG2","2017","Yes"
"Prairie Creek","1073","001073FACLTY","CSOSG2","2017","Yes"
"Sutherland","1077","001077FACLTY","CSOSG2","2017","Yes"
"Riverside (1081)","1081","001081FACLTY","CSOSG2","2017","Yes"
"Walter Scott Jr. Energy Center","1082","001082FACLTY","CSOSG2","2017","Yes"
"George Neal North","1091","001091FACLTY","CSOSG2","2017","Yes"
"Burlington (IA)","1104","001104FACLTY","CSOSG2","2017","Yes"
"Centerville","1105","001105FACLTY","CSOSG2","2017","Yes"
"Ames","1122","001122FACLTY","CSOSG2","2017","Yes"
"Streeter Station","1131","001131FACLTY","CSOSG2","2017","Yes"
"Muscatine","1167","001167FACLTY","CSOSG2","2017","Yes"
"Summit Lake","1206","001206FACLTY","CSOSG2","2017","Yes"
"Earl F Wisdom","1217","001217FACLTY","CSOSG2","2017","Yes"
"Cimarron River","1230","001230FACLTY","CSOSG2","2017","Yes"
"Fort Dodge aka Judson Large","1233","001233FACLTY","CSOSG2","2017","Yes"
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY","CSOSG2","2017","Yes"
"Riverton","1239","001239FACLTY","CSOSG2","2017","Yes"
"Gordon Evans Energy Center","1240","001240FACLTY","CSOSG2","2017","Yes"
"La Cygne","1241","001241FACLTY","CSOSG2","2017","Yes"
"Murray Gill Energy Center","1242","001242FACLTY","CSOSG2","2017","Yes"
"Hutchinson Energy Center","1248","001248FACLTY","CSOSG2","2017","Yes"
"Lawrence Energy Center","1250","001250FACLTY","CSOSG2","2017","Yes"
"Tecumseh Energy Center","1252","001252FACLTY","CSOSG2","2017","Yes"
"Chanute 2","1268","001268FACLTY","CSOSG2","2017","Yes"
"Coffeyville","1271","001271FACLTY","CSOSG2","2017","Yes"
"Quindaro","1295","001295FACLTY","CSOSG2","2017","Yes"
"McPherson 2","1305","001305FACLTY","CSOSG2","2017","Yes"
"Garden City","1336","001336FACLTY","CSOSG2","2017","Yes"
"Big Sandy","1353","001353FACLTY","CSOSG2","2017","Yes"
"E W Brown","1355","001355FACLTY","CSOSG2","2017","Yes"
"Ghent","1356","001356FACLTY","CSOSG2","2017","Yes"
"Cane Run","1363","001363FACLTY","CSOSG2","2017","Yes"
"Mill Creek","1364","001364FACLTY","CSOSG2","2017","Yes"
"Paddy's Run","1366","001366FACLTY","CSOSG2","2017","Yes"
"Elmer Smith","1374","001374FACLTY","CSOSG2","2017","Yes"
"Paradise","1378","001378FACLTY","CSOSG2","2017","Yes"
"Shawnee","1379","001379FACLTY","CSOSG2","2017","Yes"
"Coleman","1381","001381FACLTY","CSOSG2","2017","Yes"
"HMP and L Station 2","1382","001382FACLTY","CSOSG2","2017","Yes"
"Robert Reid","1383","001383FACLTY","CSOSG2","2017","Yes"
"John S. Cooper","1384","001384FACLTY","CSOSG2","2017","Yes"
"Louisiana 1","1391","001391FACLTY","CSOSG2","2017","Yes"
"R S Nelson","1393","001393FACLTY","CSOSG2","2017","Yes"
"Coughlin Power Station","1396","001396FACLTY","CSOSG2","2017","Yes"
"Teche Power Station","1400","001400FACLTY","CSOSG2","2017","Yes"
"Little Gypsy","1402","001402FACLTY","CSOSG2","2017","Yes"
"Ninemile Point","1403","001403FACLTY","CSOSG2","2017","Yes"
"Sterlington","1404","001404FACLTY","CSOSG2","2017","Yes"
"Arsenal Hill Power Plant","1416","001416FACLTY","CSOSG2","2017","Yes"
"Lieberman Power Plant","1417","001417FACLTY","CSOSG2","2017","Yes"
"Houma","1439","001439FACLTY","CSOSG2","2017","Yes"
"Big Cajun 1","1464","001464FACLTY","CSOSG2","2017","Yes"
"C P Crane","1552","001552FACLTY","CSOSG2","2017","Yes"
"Gould Street","1553","001553FACLTY","CSOSG2","2017","Yes"
"Herbert A Wagner","1554","001554FACLTY","CSOSG2","2017","Yes"
"Perryman","1556","001556FACLTY","CSOSG2","2017","Yes"
"Westport","1560","001560FACLTY","CSOSG2","2017","Yes"
"Vienna","1564","001564FACLTY","CSOSG2","2017","Yes"
"Chalk Point","1571","001571FACLTY","CSOSG2","2017","Yes"
"Dickerson","1572","001572FACLTY","CSOSG2","2017","Yes"
"Morgantown","1573","001573FACLTY","CSOSG2","2017","Yes"
"Dan E Karn","1702","001702FACLTY","CSOSG2","2017","Yes"
"J H Campbell","1710","001710FACLTY","CSOSG2","2017","Yes"
"Thetford","1719","001719FACLTY","CSOSG2","2017","Yes"
"Delray","1728","001728FACLTY","CSOSG2","2017","Yes"
"Hancock Peakers","1730","001730FACLTY","CSOSG2","2017","Yes"
"Monroe","1733","001733FACLTY","CSOSG2","2017","Yes"
"River Rouge","1740","001740FACLTY","CSOSG2","2017","Yes"
"St. Clair","1743","001743FACLTY","CSOSG2","2017","Yes"
"Trenton Channel","1745","001745FACLTY","CSOSG2","2017","Yes"
"Presque Isle","1769","001769FACLTY","CSOSG2","2017","Yes"
"J B Sims","1825","001825FACLTY","CSOSG2","2017","Yes"
"James De Young","1830","001830FACLTY","CSOSG2","2017","Yes"
"Eckert Station","1831","001831FACLTY","CSOSG2","2017","Yes"
"Erickson","1832","001832FACLTY","CSOSG2","2017","Yes"
"Shiras","1843","001843FACLTY","CSOSG2","2017","Yes"
"Wyandotte","1866","001866FACLTY","CSOSG2","2017","Yes"
"Chevron Cogenerating Station","2047","002047FACLTY","CSOSG2","2017","Yes"
"Sweatt Electric Generating Plant","2048","002048FACLTY","CSOSG2","2017","Yes"
"Watson Electric Generating Plant","2049","002049FACLTY","CSOSG2","2017","Yes"
"Baxter Wilson","2050","002050FACLTY","CSOSG2","2017","Yes"
"Rex Brown","2053","002053FACLTY","CSOSG2","2017","Yes"
"Moselle Generation Complex","2070","002070FACLTY","CSOSG2","2017","Yes"
"Asbury","2076","002076FACLTY","CSOSG2","2017","Yes"
"Hawthorn","2079","002079FACLTY","CSOSG2","2017","Yes"
"Montrose","2080","002080FACLTY","CSOSG2","2017","Yes"
"Northeast Generating Station","2081","002081FACLTY","CSOSG2","2017","Yes"
"Fairgrounds","2082","002082FACLTY","CSOSG2","2017","Yes"
"Ralph Green Station","2092","002092FACLTY","CSOSG2","2017","Yes"
"Sibley","2094","002094FACLTY","CSOSG2","2017","Yes"
"Lake Road","2098","002098FACLTY","CSOSG2","2017","Yes"
"Labadie","2103","002103FACLTY","CSOSG2","2017","Yes"
"Meramec","2104","002104FACLTY","CSOSG2","2017","Yes"
"Sioux","2107","002107FACLTY","CSOSG2","2017","Yes"
"Chillicothe","2122","002122FACLTY","CSOSG2","2017","Yes"
"Columbia","2123","002123FACLTY","CSOSG2","2017","Yes"
"Higginsville Municipal Power Plant","2131","002131FACLTY","CSOSG2","2017","Yes"
"Blue Valley","2132","002132FACLTY","CSOSG2","2017","Yes"
"James River","2161","002161FACLTY","CSOSG2","2017","Yes"
"New Madrid Power Plant","2167","002167FACLTY","CSOSG2","2017","Yes"
"Thomas Hill Energy Center","2168","002168FACLTY","CSOSG2","2017","Yes"
"B L England","2378","002378FACLTY","CSOSG2","2017","Yes"
"Carlls Corner Energy Center","2379","002379FACLTY","CSOSG2","2017","Yes"
"Sayreville","2390","002390FACLTY","CSOSG2","2017","Yes"
"Gilbert Generating Station","2393","002393FACLTY","CSOSG2","2017","Yes"
"Bergen Generating Station","2398","002398FACLTY","CSOSG2","2017","Yes"
"Burlington Generating Station","2399","002399FACLTY","CSOSG2","2017","Yes"
"Essex","2401","002401FACLTY","CSOSG2","2017","Yes"
"Hudson Generating Station","2403","002403FACLTY","CSOSG2","2017","Yes"
"Kearny Generating Station","2404","002404FACLTY","CSOSG2","2017","Yes"
"Linden Generating Station","2406","002406FACLTY","CSOSG2","2017","Yes"
"Mercer Generating Station","2408","002408FACLTY","CSOSG2","2017","Yes"
"Salem Generating Station","2410","002410FACLTY","CSOSG2","2017","Yes"
"Sewaren Generating Station","2411","002411FACLTY","CSOSG2","2017","Yes"
"Howard M Down","2434","002434FACLTY","CSOSG2","2017","Yes"
"Danskammer Generating Station","2480","002480FACLTY","CSOSG2","2017","Yes"
"Arthur Kill","2490","002490FACLTY","CSOSG2","2017","Yes"
"East River","2493","002493FACLTY","CSOSG2","2017","Yes"
"Ravenswood Generating Station","2500","002500FACLTY","CSOSG2","2017","Yes"
"E F Barrett","2511","002511FACLTY","CSOSG2","2017","Yes"
"Glenwood","2514","002514FACLTY","CSOSG2","2017","Yes"
"Northport","2516","002516FACLTY","CSOSG2","2017","Yes"
"Port Jefferson Energy Center","2517","002517FACLTY","CSOSG2","2017","Yes"
"West Babylon Facility","2521","002521FACLTY","CSOSG2","2017","Yes"
"Greenidge Generation LLC","2527","002527FACLTY","CSOSG2","2017","Yes"
"Cayuga Operating Company, LLC","2535","002535FACLTY","CSOSG2","2017","Yes"
"Bethlehem Energy Center (Albany)","2539","002539FACLTY","CSOSG2","2017","Yes"
"Huntley Power","2549","002549FACLTY","CSOSG2","2017","Yes"
"NRG Dunkirk Power","2554","002554FACLTY","CSOSG2","2017","Yes"
"Oswego Harbor Power","2594","002594FACLTY","CSOSG2","2017","Yes"
"Bowline Generating Station","2625","002625FACLTY","CSOSG2","2017","Yes"
"Hillburn","2628","002628FACLTY","CSOSG2","2017","Yes"
"Shoemaker","2632","002632FACLTY","CSOSG2","2017","Yes"
"Freeport Power Plant No. 2","2679","002679FACLTY","CSOSG2","2017","Yes"
"S A Carlson","2682","002682FACLTY","CSOSG2","2017","Yes"
"Cardinal","2828","002828FACLTY","CSOSG2","2017","Yes"
"Dicks Creek Power Company LLC","2831","002831FACLTY","CSOSG2","2017","Yes"
"Miami Fort Power Station","2832","002832FACLTY","CSOSG2","2017","Yes"
"Avon Lake Power Plant","2836","002836FACLTY","CSOSG2","2017","Yes"
"Eastlake","2837","002837FACLTY","CSOSG2","2017","Yes"
"Conesville","2840","002840FACLTY","CSOSG2","2017","Yes"
"Frank M Tait Station","2847","002847FACLTY","CSOSG2","2017","Yes"
"O H Hutchings","2848","002848FACLTY","CSOSG2","2017","Yes"
"J M Stuart","2850","002850FACLTY","CSOSG2","2017","Yes"
"Niles","2861","002861FACLTY","CSOSG2","2017","Yes"
"W H Sammis","2866","002866FACLTY","CSOSG2","2017","Yes"
"West Lorain","2869","002869FACLTY","CSOSG2","2017","Yes"
"Kyger Creek","2876","002876FACLTY","CSOSG2","2017","Yes"
"Bay Shore","2878","002878FACLTY","CSOSG2","2017","Yes"
"Richland Peaking Station","2880","002880FACLTY","CSOSG2","2017","Yes"
"Hamilton Municipal Power Plant","2917","002917FACLTY","CSOSG2","2017","Yes"
"Horseshoe Lake","2951","002951FACLTY","CSOSG2","2017","Yes"
"Muskogee","2952","002952FACLTY","CSOSG2","2017","Yes"
"Mustang","2953","002953FACLTY","CSOSG2","2017","Yes"
"Seminole (2956)","2956","002956FACLTY","CSOSG2","2017","Yes"
"Northeastern","2963","002963FACLTY","CSOSG2","2017","Yes"
"Southwestern","2964","002964FACLTY","CSOSG2","2017","Yes"
"Tulsa","2965","002965FACLTY","CSOSG2","2017","Yes"
"Weleetka","2966","002966FACLTY","CSOSG2","2017","Yes"
"Anadarko","3006","003006FACLTY","CSOSG2","2017","Yes"
"Mooreland","3008","003008FACLTY","CSOSG2","2017","Yes"
"Brunot Island Power Station","3096","003096FACLTY","CSOSG2","2017","Yes"
"Mountain","3111","003111FACLTY","CSOSG2","2017","Yes"
"Portland","3113","003113FACLTY","CSOSG2","2017","Yes"
"Tolna","3116","003116FACLTY","CSOSG2","2017","Yes"
"Conemaugh","3118","003118FACLTY","CSOSG2","2017","Yes"
"Homer City","3122","003122FACLTY","CSOSG2","2017","Yes"
"Seward","3130","003130FACLTY","CSOSG2","2017","Yes"
"Shawville","3131","003131FACLTY","CSOSG2","2017","Yes"
"Warren","3132","003132FACLTY","CSOSG2","2017","Yes"
"Keystone","3136","003136FACLTY","CSOSG2","2017","Yes"
"New Castle","3138","003138FACLTY","CSOSG2","2017","Yes"
"Brunner Island, LLC","3140","003140FACLTY","CSOSG2","2017","Yes"
"Martins Creek, LLC","3148","003148FACLTY","CSOSG2","2017","Yes"
"Montour, LLC","3149","003149FACLTY","CSOSG2","2017","Yes"
"Eddystone Generating Station","3161","003161FACLTY","CSOSG2","2017","Yes"
"Richmond","3168","003168FACLTY","CSOSG2","2017","Yes"
"Hunlock Creek Energy Center","3176","003176FACLTY","CSOSG2","2017","Yes"
"Allen","3393","003393FACLTY","CSOSG2","2017","Yes"
"Bull Run","3396","003396FACLTY","CSOSG2","2017","Yes"
"Cumberland","3399","003399FACLTY","CSOSG2","2017","Yes"
"Gallatin","3403","003403FACLTY","CSOSG2","2017","Yes"
"John Sevier","3405","003405FACLTY","CSOSG2","2017","Yes"
"Johnsonville","3406","003406FACLTY","CSOSG2","2017","Yes"
"Kingston","3407","003407FACLTY","CSOSG2","2017","Yes"
"Laredo","3439","003439FACLTY","CSOSG2","2017","Yes"
"Nueces Bay","3441","003441FACLTY","CSOSG2","2017","Yes"
"Victoria Power Station","3443","003443FACLTY","CSOSG2","2017","Yes"
"Lake Hubbard","3452","003452FACLTY","CSOSG2","2017","Yes"
"Mountain Creek Generating Station","3453","003453FACLTY","CSOSG2","2017","Yes"
"Newman Power Station","3456","003456FACLTY","CSOSG2","2017","Yes"
"Lewis Creek","3457","003457FACLTY","CSOSG2","2017","Yes"
"Sabine","3459","003459FACLTY","CSOSG2","2017","Yes"
"Cedar Bayou","3460","003460FACLTY","CSOSG2","2017","Yes"
"Greens Bayou","3464","003464FACLTY","CSOSG2","2017","Yes"
"Sam Bertron","3468","003468FACLTY","CSOSG2","2017","Yes"
"T H Wharton","3469","003469FACLTY","CSOSG2","2017","Yes"
"W A Parish","3470","003470FACLTY","CSOSG2","2017","Yes"
"Knox Lee Power Plant","3476","003476FACLTY","CSOSG2","2017","Yes"
"Lone Star Power Plant","3477","003477FACLTY","CSOSG2","2017","Yes"
"Wilkes Power Plant","3478","003478FACLTY","CSOSG2","2017","Yes"
"Jones Station","3482","003482FACLTY","CSOSG2","2017","Yes"
"Nichols Station","3484","003484FACLTY","CSOSG2","2017","Yes"
"Plant X","3485","003485FACLTY","CSOSG2","2017","Yes"
"Graham","3490","003490FACLTY","CSOSG2","2017","Yes"
"Handley Generating Station","3491","003491FACLTY","CSOSG2","2017","Yes"
"Morgan Creek","3492","003492FACLTY","CSOSG2","2017","Yes"
"Permian Basin","3494","003494FACLTY","CSOSG2","2017","Yes"
"Big Brown","3497","003497FACLTY","CSOSG2","2017","Yes"
"Stryker Creek","3504","003504FACLTY","CSOSG2","2017","Yes"
"Trinidad","3507","003507FACLTY","CSOSG2","2017","Yes"
"Decker Creek","3548","003548FACLTY","CSOSG2","2017","Yes"
"Silas Ray","3559","003559FACLTY","CSOSG2","2017","Yes"
"Ray Olinger","3576","003576FACLTY","CSOSG2","2017","Yes"
"Sim Gideon","3601","003601FACLTY","CSOSG2","2017","Yes"
"J Robert Massengale Generating Station","3604","003604FACLTY","CSOSG2","2017","Yes"
"Leon Creek","3609","003609FACLTY","CSOSG2","2017","Yes"
"O W Sommers","3611","003611FACLTY","CSOSG2","2017","Yes"
"V H Braunig","3612","003612FACLTY","CSOSG2","2017","Yes"
"R W Miller","3628","003628FACLTY","CSOSG2","2017","Yes"
"Sam Rayburn Plant","3631","003631FACLTY","CSOSG2","2017","Yes"
"Clinch River","3775","003775FACLTY","CSOSG2","2017","Yes"
"Tasley Energy Center","3785","003785FACLTY","CSOSG2","2017","Yes"
"Bremo Power Station","3796","003796FACLTY","CSOSG2","2017","Yes"
"Chesterfield Power Station","3797","003797FACLTY","CSOSG2","2017","Yes"
"Possum Point Power Station","3804","003804FACLTY","CSOSG2","2017","Yes"
"Yorktown Power Station","3809","003809FACLTY","CSOSG2","2017","Yes"
"John E Amos","3935","003935FACLTY","CSOSG2","2017","Yes"
"Fort Martin Power Station","3943","003943FACLTY","CSOSG2","2017","Yes"
"Harrison Power Station","3944","003944FACLTY","CSOSG2","2017","Yes"
"Mitchell (WV)","3948","003948FACLTY","CSOSG2","2017","Yes"
"Mount Storm Power Station","3954","003954FACLTY","CSOSG2","2017","Yes"
"Bay Front","3982","003982FACLTY","CSOSG2","2017","Yes"
"Fitchburg Generating Station","3991","003991FACLTY","CSOSG2","2017","Yes"
"Blount Street","3992","003992FACLTY","CSOSG2","2017","Yes"
"French Island","4005","004005FACLTY","CSOSG2","2017","Yes"
"Wheaton Generating Plant","4014","004014FACLTY","CSOSG2","2017","Yes"
"Port Washington Generating Station","4040","004040FACLTY","CSOSG2","2017","Yes"
"South Oak Creek","4041","004041FACLTY","CSOSG2","2017","Yes"
"Valley (WEPCO)","4042","004042FACLTY","CSOSG2","2017","Yes"
"Edgewater (4050)","4050","004050FACLTY","CSOSG2","2017","Yes"
"Rock River","4057","004057FACLTY","CSOSG2","2017","Yes"
"Sheepskin","4059","004059FACLTY","CSOSG2","2017","Yes"
"Pulliam","4072","004072FACLTY","CSOSG2","2017","Yes"
"West Marinette","4076","004076FACLTY","CSOSG2","2017","Yes"
"Weston","4078","004078FACLTY","CSOSG2","2017","Yes"
"Manitowoc","4125","004125FACLTY","CSOSG2","2017","Yes"
"Genoa","4143","004143FACLTY","CSOSG2","2017","Yes"
"Power Lane Steam Plant","4195","004195FACLTY","CSOSG2","2017","Yes"
"Michigan Hub Plant","4259","004259FACLTY","CSOSG2","2017","Yes"
"Spencer","4266","004266FACLTY","CSOSG2","2017","Yes"
"J P Madgett","4271","004271FACLTY","CSOSG2","2017","Yes"
"T C Ferguson Power Plant","4937","004937FACLTY","CSOSG2","2017","Yes"
"Barney M. Davis","4939","004939FACLTY","CSOSG2","2017","Yes"
"Riverside (4940)","4940","004940FACLTY","CSOSG2","2017","Yes"
"Cumberland Energy Center","5083","005083FACLTY","CSOSG2","2017","Yes"
"James H Miller Jr","6002","006002FACLTY","CSOSG2","2017","Yes"
"Pleasants Power Station","6004","006004FACLTY","CSOSG2","2017","Yes"
"White Bluff","6009","006009FACLTY","CSOSG2","2017","Yes"
"Duck Creek","6016","006016FACLTY","CSOSG2","2017","Yes"
"Newton","6017","006017FACLTY","CSOSG2","2017","Yes"
"East Bend","6018","006018FACLTY","CSOSG2","2017","Yes"
"W H Zimmer Generating Station","6019","006019FACLTY","CSOSG2","2017","Yes"
"Killen Station","6031","006031FACLTY","CSOSG2","2017","Yes"
"Belle River","6034","006034FACLTY","CSOSG2","2017","Yes"
"Greenwood","6035","006035FACLTY","CSOSG2","2017","Yes"
"H L Spurlock","6041","006041FACLTY","CSOSG2","2017","Yes"
"Big Cajun 2","6055","006055FACLTY","CSOSG2","2017","Yes"
"R D Morrow Senior Generating Plant","6061","006061FACLTY","CSOSG2","2017","Yes"
"Electrifarm","6063","006063FACLTY","CSOSG2","2017","Yes"
"Nearman Creek","6064","006064FACLTY","CSOSG2","2017","Yes"
"Iatan","6065","006065FACLTY","CSOSG2","2017","Yes"
"Jeffrey Energy Center","6068","006068FACLTY","CSOSG2","2017","Yes"
"Trimble County","6071","006071FACLTY","CSOSG2","2017","Yes"
"Daniel Electric Generating Plant","6073","006073FACLTY","CSOSG2","2017","Yes"
"Greenwood Energy Center","6074","006074FACLTY","CSOSG2","2017","Yes"
"Somerset Operating Company  (Kintigh)","6082","006082FACLTY","CSOSG2","2017","Yes"
"R M Schahfer Generating Station","6085","006085FACLTY","CSOSG2","2017","Yes"
"Bruce Mansfield","6094","006094FACLTY","CSOSG2","2017","Yes"
"Sooner","6095","006095FACLTY","CSOSG2","2017","Yes"
"Gibson","6113","006113FACLTY","CSOSG2","2017","Yes"
"Gibbons Creek Steam Electric Station","6136","006136FACLTY","CSOSG2","2017","Yes"
"A B Brown Generating Station","6137","006137FACLTY","CSOSG2","2017","Yes"
"Flint Creek Power Plant","6138","006138FACLTY","CSOSG2","2017","Yes"
"Welsh Power Plant","6139","006139FACLTY","CSOSG2","2017","Yes"
"Martin Lake","6146","006146FACLTY","CSOSG2","2017","Yes"
"Monticello","6147","006147FACLTY","CSOSG2","2017","Yes"
"Rush Island","6155","006155FACLTY","CSOSG2","2017","Yes"
"Rockport","6166","006166FACLTY","CSOSG2","2017","Yes"
"Pleasant Prairie","6170","006170FACLTY","CSOSG2","2017","Yes"
"Coleto Creek","6178","006178FACLTY","CSOSG2","2017","Yes"
"Sam Seymour","6179","006179FACLTY","CSOSG2","2017","Yes"
"Oak Grove","6180","006180FACLTY","CSOSG2","2017","Yes"
"J T Deely","6181","006181FACLTY","CSOSG2","2017","Yes"
"San Miguel","6183","006183FACLTY","CSOSG2","2017","Yes"
"Brame Energy Center","6190","006190FACLTY","CSOSG2","2017","Yes"
"Harrington Station","6193","006193FACLTY","CSOSG2","2017","Yes"
"Tolk Station","6194","006194FACLTY","CSOSG2","2017","Yes"
"John Twitty Energy Center","6195","006195FACLTY","CSOSG2","2017","Yes"
"Merom","6213","006213FACLTY","CSOSG2","2017","Yes"
"Empire District Elec Co Energy Ctr","6223","006223FACLTY","CSOSG2","2017","Yes"
"Roland C. Dansby Power Plant","6243","006243FACLTY","CSOSG2","2017","Yes"
"Germantown Power Plant","6253","006253FACLTY","CSOSG2","2017","Yes"
"Ottumwa","6254","006254FACLTY","CSOSG2","2017","Yes"
"Mountaineer (1301)","6264","006264FACLTY","CSOSG2","2017","Yes"
"Dayton Avenue Substation","6463","006463FACLTY","CSOSG2","2017","Yes"
"R D Green","6639","006639FACLTY","CSOSG2","2017","Yes"
"Independence","6641","006641FACLTY","CSOSG2","2017","Yes"
"Sandow","6648","006648FACLTY","CSOSG2","2017","Yes"
"Mexico","6650","006650FACLTY","CSOSG2","2017","Yes"
"Moberly","6651","006651FACLTY","CSOSG2","2017","Yes"
"Moreau","6652","006652FACLTY","CSOSG2","2017","Yes"
"Louisa","6664","006664FACLTY","CSOSG2","2017","Yes"
"Alcoa Allowance Management Inc","6705","006705FACLTY","CSOSG2","2017","Yes"
"Sikeston","6768","006768FACLTY","CSOSG2","2017","Yes"
"Hugo","6772","006772FACLTY","CSOSG2","2017","Yes"
"West Station","6776","006776FACLTY","CSOSG2","2017","Yes"
"D B Wilson","6823","006823FACLTY","CSOSG2","2017","Yes"
"East 12th Street","7013","007013FACLTY","CSOSG2","2017","Yes"
"Twin Oaks","7030","007030FACLTY","CSOSG2","2017","Yes"
"Gravel Neck Combustion Turbine","7032","007032FACLTY","CSOSG2","2017","Yes"
"McIntosh (7063)","7063","007063FACLTY","CSOSG2","2017","Yes"
"J K Spruce","7097","007097FACLTY","CSOSG2","2017","Yes"
"Grinnell","7137","007137FACLTY","CSOSG2","2017","Yes"
"Forked River Power","7138","007138FACLTY","CSOSG2","2017","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","CSOSG2","2017","Yes"
"Wading River Facility","7146","007146FACLTY","CSOSG2","2017","Yes"
"Lime Creek","7155","007155FACLTY","CSOSG2","2017","Yes"
"Woodsdale","7158","007158FACLTY","CSOSG2","2017","Yes"
"Concord","7159","007159FACLTY","CSOSG2","2017","Yes"
"South Fond Du Lac","7203","007203FACLTY","CSOSG2","2017","Yes"
"Darbytown Combustion Turbine","7212","007212FACLTY","CSOSG2","2017","Yes"
"Clover Power Station","7213","007213FACLTY","CSOSG2","2017","Yes"
"48th Street Peaking Station","7258","007258FACLTY","CSOSG2","2017","Yes"
"Paris","7270","007270FACLTY","CSOSG2","2017","Yes"
"Sherman Avenue","7288","007288FACLTY","CSOSG2","2017","Yes"
"State Line (MO)","7296","007296FACLTY","CSOSG2","2017","Yes"
"Richard M Flynn (Holtsville)","7314","007314FACLTY","CSOSG2","2017","Yes"
"San Jacinto Steam Electric Station","7325","007325FACLTY","CSOSG2","2017","Yes"
"Richmond (IN)","7335","007335FACLTY","CSOSG2","2017","Yes"
"Anderson","7336","007336FACLTY","CSOSG2","2017","Yes"
"George Neal South","7343","007343FACLTY","CSOSG2","2017","Yes"
"Interstate","7425","007425FACLTY","CSOSG2","2017","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","CSOSG2","2017","Yes"
"St. Francis Power Plant","7604","007604FACLTY","CSOSG2","2017","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","CSOSG2","2017","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","CSOSG2","2017","Yes"
"Fairless Hills Generating Station","7701","007701FACLTY","CSOSG2","2017","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","CSOSG2","2017","Yes"
"Theodore Cogeneration","7721","007721FACLTY","CSOSG2","2017","Yes"
"Essex Power Plant","7749","007749FACLTY","CSOSG2","2017","Yes"
"Nodaway Power Plant","7754","007754FACLTY","CSOSG2","2017","Yes"
"Chouteau Power Plant","7757","007757FACLTY","CSOSG2","2017","Yes"
"Georgetown Substation","7759","007759FACLTY","CSOSG2","2017","Yes"
"Tilton Power Station","7760","007760FACLTY","CSOSG2","2017","Yes"
"Calpine Hidalgo Energy Center","7762","007762FACLTY","CSOSG2","2017","Yes"
"Henry County Generating Station","7763","007763FACLTY","CSOSG2","2017","Yes"
"Omega JV2 Hamilton","7782","007782FACLTY","CSOSG2","2017","Yes"
"Omega JV2 Bowling Green","7783","007783FACLTY","CSOSG2","2017","Yes"
"Alsey Station","7818","007818FACLTY","CSOSG2","2017","Yes"
"Fulton","7825","007825FACLTY","CSOSG2","2017","Yes"
"Rock Springs Generating Facility","7835","007835FACLTY","CSOSG2","2017","Yes"
"Marsh Run Generation Facility","7836","007836FACLTY","CSOSG2","2017","Yes"
"Louisa Generation Facility","7837","007837FACLTY","CSOSG2","2017","Yes"
"Remington Combustion Turbine Station","7838","007838FACLTY","CSOSG2","2017","Yes"
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY","CSOSG2","2017","Yes"
"Freedom Power Project","7842","007842FACLTY","CSOSG2","2017","Yes"
"Lagoon Creek","7845","007845FACLTY","CSOSG2","2017","Yes"
"Holden Power Plant","7848","007848FACLTY","CSOSG2","2017","Yes"
"MEPI GT Facility","7858","007858FACLTY","CSOSG2","2017","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","CSOSG2","2017","Yes"
"Glenwood Landing Energy Center","7869","007869FACLTY","CSOSG2","2017","Yes"
"Robert P Mone","7872","007872FACLTY","CSOSG2","2017","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","CSOSG2","2017","Yes"
"Sand Hill Energy Center","7900","007900FACLTY","CSOSG2","2017","Yes"
"H W Pirkey Power Plant","7902","007902FACLTY","CSOSG2","2017","Yes"
"McCartney Generating Station","7903","007903FACLTY","CSOSG2","2017","Yes"
"Vernon Boulevard","7909","007909FACLTY","CSOSG2","2017","Yes"
