"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Goose Creek Power Plant","55496","055496FACLTY","CSNOX","2021","Yes"
"Lawrenceburg Energy Facility","55502","055502FACLTY","CSNOX","2021","Yes"
"Waterford Plant","55503","055503FACLTY","CSNOX","2021","Yes"
"Fayette Power Company LLC","55516","055516FACLTY","CSNOX","2021","Yes"
"York Energy Center","55524","055524FACLTY","CSNOX","2021","Yes"
"McKinley Paper WI Company","55558","055558FACLTY","CSNOX","2021","Yes"
"LSP University Park, LLC","55640","055640FACLTY","CSNOX","2021","Yes"
"Riverside Energy Center","55641","055641FACLTY","CSNOX","2021","Yes"
"Chambersburg Units 12 & 13","55654","055654FACLTY","CSNOX","2021","Yes"
"Lower Mount Bethel Energy, LLC","55667","055667FACLTY","CSNOX","2021","Yes"
"AL Sandersville Energy Facility","55672","055672FACLTY","CSNOX","2021","No"
"Bethlehem Power Plant","55690","055690FACLTY","CSNOX","2021","Yes"
"Bayswater Peaking Facility","55699","055699FACLTY","CSNOX","2021","Yes"
"Fremont Energy Center","55701","055701FACLTY","CSNOX","2021","Yes"
"Springdale Generating Station (55710)","55710","055710FACLTY","CSNOX","2021","Yes"
"Dean Peakers","55718","055718FACLTY","CSNOX","2021","Yes"
"Hanging Rock Power Company LLC","55736","055736FACLTY","CSNOX","2021","Yes"
"Buchanan Units 1 & 2","55738","055738FACLTY","CSNOX","2021","Yes"
"Edgewood Energy","55786","055786FACLTY","CSNOX","2021","Yes"
"Shoreham Energy","55787","055787FACLTY","CSNOX","2021","Yes"
"Marcus Hook Energy, LP","55801","055801FACLTY","CSNOX","2021","Yes"
"Island Street Peaking Plant","55836","055836FACLTY","CSNOX","2021","Yes"
"Prairie State Generating Station","55856","055856FACLTY","CSNOX","2021","Yes"
"Jasper County Generating Facility","55927","055927FACLTY","CSNOX","2021","Yes"
"Rockford II Energy Center","55936","055936FACLTY","CSNOX","2021","Yes"
"Ocean Peaking Power","55938","055938FACLTY","CSNOX","2021","Yes"
"Warren County Power Station","55939","055939FACLTY","CSNOX","2021","Yes"
"Wansley CC (55965)","55965","055965FACLTY","CSNOX","2021","Yes"
"Hawkeye Energy Greenport, LLC","55969","055969FACLTY","CSNOX","2021","Yes"
"Cass County Station","55972","055972FACLTY","CSNOX","2021","Yes"
"Hunterstown Combined Cycle","55976","055976FACLTY","CSNOX","2021","Yes"
"Exira Station","56013","056013FACLTY","CSNOX","2021","Yes"
"Walton Bainbridge Power Facility","56015","056015FACLTY","CSNOX","2021","Yes"
"AMEA Sylacauga Plant","56018","056018FACLTY","CSNOX","2021","Yes"
"Fox Energy Center","56031","056031FACLTY","CSNOX","2021","Yes"
"Equus  Power I","56032","056032FACLTY","CSNOX","2021","Yes"
"Elm Road Generating Station","56068","056068FACLTY","CSNOX","2021","Yes"
"Mankato Energy Center","56104","056104FACLTY","CSNOX","2021","Yes"
"McIntosh Combined Cycle Facility","56150","056150FACLTY","CSNOX","2021","Yes"
"South Harper Peaking Facility","56151","056151FACLTY","CSNOX","2021","Yes"
"Faribault Energy Park","56164","056164FACLTY","CSNOX","2021","Yes"
"Sheboygan Falls Energy Facility","56166","056166FACLTY","CSNOX","2021","Yes"
"Pinelawn Power","56188","056188FACLTY","CSNOX","2021","Yes"
"Poletti 500 MW CC","56196","056196FACLTY","CSNOX","2021","Yes"
"Caithness Long Island Energy Center","56234","056234FACLTY","CSNOX","2021","Yes"
"Cannon Falls Energy Center","56241","056241FACLTY","CSNOX","2021","Yes"
"NCEMC Anson Plant","56249","056249FACLTY","CSNOX","2021","Yes"
"Empire Generating Co, LLC","56259","056259FACLTY","CSNOX","2021","Yes"
"NCEMC Hamlet Plant","56292","056292FACLTY","CSNOX","2021","Yes"
"Hunlock Unit 4","56397","056397FACLTY","CSNOX","2021","Yes"
"Marshfield Utilities Combustion Turbine","56480","056480FACLTY","CSNOX","2021","Yes"
"Emporia Energy Center","56502","056502FACLTY","CSNOX","2021","Yes"
"Paducah Power Systems Plant 1","56556","056556FACLTY","CSNOX","2021","Yes"
"Longview Power","56671","056671FACLTY","CSNOX","2021","Yes"
"Bear Garden Generating Station","56807","056807FACLTY","CSNOX","2021","Yes"
"Virginia City Hybrid Energy Center","56808","056808FACLTY","CSNOX","2021","Yes"
"CPV St. Charles Energy Center","56846","056846FACLTY","CSNOX","2021","Yes"
"Valley Energy Center","56940","056940FACLTY","CSNOX","2021","Yes"
"West Deptford Energy Station","56963","056963FACLTY","CSNOX","2021","Yes"
"Bayonne Energy Center","56964","056964FACLTY","CSNOX","2021","Yes"
"Cleveland County Generating Facility","57029","057029FACLTY","CSNOX","2021","Yes"
"Cricket Valley Energy Center","57185","057185FACLTY","CSNOX","2021","Yes"
"St. Joseph Energy Center LLC","57794","057794FACLTY","CSNOX","2021","Yes"
"Woodbridge Energy Center","57839","057839FACLTY","CSNOX","2021","Yes"
"Wabash River Highland Plant","57842","057842FACLTY","CSNOX","2021","Yes"
"Newark Energy Center","58079","058079FACLTY","CSNOX","2021","Yes"
"Rothschild Biomass Cogeneration Facility","58124","058124FACLTY","CSNOX","2021","Yes"
"Clayville","58235","058235FACLTY","CSNOX","2021","Yes"
"Marshalltown Generating Station","58236","058236FACLTY","CSNOX","2021","Yes"
"Brunswick County Power Station","58260","058260FACLTY","CSNOX","2021","Yes"
"Hamilton Liberty Generation Plant","58420","058420FACLTY","CSNOX","2021","Yes"
"Hamilton Patriot Generation Plant","58426","058426FACLTY","CSNOX","2021","Yes"
"Lansing BWL REO Town Plant","58427","058427FACLTY","CSNOX","2021","Yes"
"Shell Chemical Appalachia LLC","58933","058933FACLTY","CSNOX","2021","Yes"
"Potomac Energy Center, LLC","59004","059004FACLTY","CSNOX","2021","Yes"
"Holland Energy Park","59093","059093FACLTY","CSNOX","2021","Yes"
"Wildcat Point Generation Facility","59220","059220FACLTY","CSNOX","2021","Yes"
"Kings Mountain Energy Center","59325","059325FACLTY","CSNOX","2021","Yes"
"Middletown Energy Center","59326","059326FACLTY","CSNOX","2021","Yes"
"Oregon Clean Energy Center","59764","059764FACLTY","CSNOX","2021","Yes"
"Carroll County Energy","59773","059773FACLTY","CSNOX","2021","Yes"
"Moxie Freedom Generation Plant","59906","059906FACLTY","CSNOX","2021","Yes"
"Greensville County Power Station","59913","059913FACLTY","CSNOX","2021","Yes"
"Alpine Power Plant","59926","059926FACLTY","CSNOX","2021","Yes"
"Keys Energy Center","60302","060302FACLTY","CSNOX","2021","Yes"
"Albany Green Energy LLC","60340","060340FACLTY","CSNOX","2021","Yes"
"South Field Energy, LLC","60356","060356FACLTY","CSNOX","2021","Yes"
"Lackawanna Energy Center","60357","060357FACLTY","CSNOX","2021","Yes"
"Hummel Station","60368","060368FACLTY","CSNOX","2021","Yes"
"Clean Energy Future - Lordstown, LLC","60376","060376FACLTY","CSNOX","2021","Yes"
"Tenaska Westmoreland Generating Station","60464","060464FACLTY","CSNOX","2021","Yes"
"CPV Fairview, LLC","60589","060589FACLTY","CSNOX","2021","Yes"
"Hickory Run Energy Station","61028","061028FACLTY","CSNOX","2021","Yes"
"Birdsboro Power","61035","061035FACLTY","CSNOX","2021","Yes"
"Long Ridge Energy Generation","61322","061322FACLTY","CSNOX","2021","Yes"
"Hill Top Energy Center","62565","062565FACLTY","CSNOX","2021","Yes"
"Delta Energy Park","63259","063259FACLTY","CSNOX","2021","Yes"
"Hartwell Energy Facility","70454","070454FACLTY","CSNOX","2021","Yes"
"Bowen","703","000703FACLTY","CSOSG1","2021","Yes"
"Jack McDonough","710","000710FACLTY","CSOSG1","2021","Yes"
"McManus","715","000715FACLTY","CSOSG1","2021","Yes"
"Yates","728","000728FACLTY","CSOSG1","2021","Yes"
"Wansley (6052)","6052","006052FACLTY","CSOSG1","2021","Yes"
"McIntosh (6124)","6124","006124FACLTY","CSOSG1","2021","Yes"
"Scherer","6257","006257FACLTY","CSOSG1","2021","Yes"
"Allen B Wilson Combustion Turbine Plant","6258","006258FACLTY","CSOSG1","2021","Yes"
"Robins","7348","007348FACLTY","CSOSG1","2021","Yes"
"MPC Generating","7764","007764FACLTY","CSOSG1","2021","Yes"
"Dahlberg (Jackson County)","7765","007765FACLTY","CSOSG1","2021","Yes"
"Sowega Power Project","7768","007768FACLTY","CSOSG1","2021","Yes"
"Sewell Creek Energy","7813","007813FACLTY","CSOSG1","2021","Yes"
"Smarr Energy Facility","7829","007829FACLTY","CSOSG1","2021","Yes"
"Talbot Energy Facility","7916","007916FACLTY","CSOSG1","2021","Yes"
"Chattahoochee Energy Facility","7917","007917FACLTY","CSOSG1","2021","Yes"
"Wansley (7946)","7946","007946FACLTY","CSOSG1","2021","Yes"
"Mid-Georgia Cogeneration","55040","055040FACLTY","CSOSG1","2021","Yes"
"Tenaska Georgia Generating Station","55061","055061FACLTY","CSOSG1","2021","Yes"
"Walton County Power","55128","055128FACLTY","CSOSG1","2021","Yes"
"Hawk Road Energy Facility","55141","055141FACLTY","CSOSG1","2021","Yes"
"Doyle Energy Facility","55244","055244FACLTY","CSOSG1","2021","Yes"
"Edward L Addison Generating Plant","55267","055267FACLTY","CSOSG1","2021","Yes"
"Baconton Power","55304","055304FACLTY","CSOSG1","2021","Yes"
"Washington County Power","55332","055332FACLTY","CSOSG1","2021","Yes"
"Thomas A. Smith Energy Facility","55382","055382FACLTY","CSOSG1","2021","Yes"
"Effingham Energy Facility","55406","055406FACLTY","CSOSG1","2021","Yes"
"AL Sandersville Energy Facility","55672","055672FACLTY","CSOSG1","2021","Yes"
"Wansley CC (55965)","55965","055965FACLTY","CSOSG1","2021","Yes"
"Walton Bainbridge Power Facility","56015","056015FACLTY","CSOSG1","2021","Yes"
"McIntosh Combined Cycle Facility","56150","056150FACLTY","CSOSG1","2021","Yes"
"Albany Green Energy LLC","60340","060340FACLTY","CSOSG1","2021","Yes"
"Hartwell Energy Facility","70454","070454FACLTY","CSOSG1","2021","Yes"
"Barry","3","000003FACLTY","CSOSG2","2021","Yes"
"Gadsden","7","000007FACLTY","CSOSG2","2021","Yes"
"Copper Station","9","000009FACLTY","CSOSG2","2021","Yes"
"Greene County","10","000010FACLTY","CSOSG2","2021","Yes"
"E C Gaston","26","000026FACLTY","CSOSG2","2021","Yes"
"Colbert","47","000047FACLTY","CSOSG2","2021","Yes"
"Holcomb","108","000108FACLTY","CSOSG2","2021","Yes"
"Grand River Dam Authority","165","000165FACLTY","CSOSG2","2021","Yes"
"Lake Catherine","170","000170FACLTY","CSOSG2","2021","Yes"
"Thomas Fitzhugh","201","000201FACLTY","CSOSG2","2021","Yes"
"Carl Bailey","202","000202FACLTY","CSOSG2","2021","Yes"
"McClellan","203","000203FACLTY","CSOSG2","2021","Yes"
"Limestone","298","000298FACLTY","CSOSG2","2021","Yes"
"McWilliams","533","000533FACLTY","CSOSG2","2021","Yes"
"Ponca","762","000762FACLTY","CSOSG2","2021","Yes"
"Lansing","1047","001047FACLTY","CSOSG2","2021","Yes"
"Marshalltown CTs","1068","001068FACLTY","CSOSG2","2021","Yes"
"Prairie Creek","1073","001073FACLTY","CSOSG2","2021","Yes"
"Walter Scott Jr. Energy Center","1082","001082FACLTY","CSOSG2","2021","Yes"
"George Neal North","1091","001091FACLTY","CSOSG2","2021","Yes"
"Burlington (IA)","1104","001104FACLTY","CSOSG2","2021","Yes"
"Ames","1122","001122FACLTY","CSOSG2","2021","Yes"
"Streeter Station","1131","001131FACLTY","CSOSG2","2021","Yes"
"Muscatine","1167","001167FACLTY","CSOSG2","2021","Yes"
"Summit Lake","1206","001206FACLTY","CSOSG2","2021","Yes"
"Earl F Wisdom","1217","001217FACLTY","CSOSG2","2021","Yes"
"Cimarron River","1230","001230FACLTY","CSOSG2","2021","Yes"
"Fort Dodge aka Judson Large","1233","001233FACLTY","CSOSG2","2021","Yes"
"Great Bend Station aka Arthur Mullergren","1235","001235FACLTY","CSOSG2","2021","Yes"
"Riverton","1239","001239FACLTY","CSOSG2","2021","Yes"
"Gordon Evans Energy Center","1240","001240FACLTY","CSOSG2","2021","Yes"
"La Cygne","1241","001241FACLTY","CSOSG2","2021","Yes"
"Hutchinson Energy Center","1248","001248FACLTY","CSOSG2","2021","Yes"
"Lawrence Energy Center","1250","001250FACLTY","CSOSG2","2021","Yes"
"Chanute 2","1268","001268FACLTY","CSOSG2","2021","Yes"
"Coffeyville","1271","001271FACLTY","CSOSG2","2021","Yes"
"Quindaro","1295","001295FACLTY","CSOSG2","2021","Yes"
"McPherson 2","1305","001305FACLTY","CSOSG2","2021","Yes"
"Garden City","1336","001336FACLTY","CSOSG2","2021","Yes"
"Chevron Cogenerating Station","2047","002047FACLTY","CSOSG2","2021","Yes"
"Sweatt Electric Generating Plant","2048","002048FACLTY","CSOSG2","2021","Yes"
"Watson Electric Generating Plant","2049","002049FACLTY","CSOSG2","2021","Yes"
"Baxter Wilson","2050","002050FACLTY","CSOSG2","2021","Yes"
"Moselle Generation Complex","2070","002070FACLTY","CSOSG2","2021","Yes"
"Hawthorn","2079","002079FACLTY","CSOSG2","2021","Yes"
"Northeast Generating Station","2081","002081FACLTY","CSOSG2","2021","Yes"
"Fairgrounds","2082","002082FACLTY","CSOSG2","2021","Yes"
"Ralph Green Station","2092","002092FACLTY","CSOSG2","2021","Yes"
"Lake Road","2098","002098FACLTY","CSOSG2","2021","Yes"
"Labadie","2103","002103FACLTY","CSOSG2","2021","Yes"
"Meramec","2104","002104FACLTY","CSOSG2","2021","Yes"
"Sioux","2107","002107FACLTY","CSOSG2","2021","Yes"
"Chillicothe","2122","002122FACLTY","CSOSG2","2021","Yes"
"Columbia","2123","002123FACLTY","CSOSG2","2021","Yes"
"Higginsville Municipal Power Plant","2131","002131FACLTY","CSOSG2","2021","Yes"
"James River","2161","002161FACLTY","CSOSG2","2021","Yes"
"New Madrid Power Plant","2167","002167FACLTY","CSOSG2","2021","Yes"
"Thomas Hill Energy Center","2168","002168FACLTY","CSOSG2","2021","Yes"
"Horseshoe Lake","2951","002951FACLTY","CSOSG2","2021","Yes"
"Muskogee","2952","002952FACLTY","CSOSG2","2021","Yes"
"Mustang","2953","002953FACLTY","CSOSG2","2021","Yes"
"Seminole (2956)","2956","002956FACLTY","CSOSG2","2021","Yes"
"Northeastern","2963","002963FACLTY","CSOSG2","2021","Yes"
"Southwestern","2964","002964FACLTY","CSOSG2","2021","Yes"
"Tulsa","2965","002965FACLTY","CSOSG2","2021","Yes"
"Weleetka","2966","002966FACLTY","CSOSG2","2021","Yes"
"Anadarko","3006","003006FACLTY","CSOSG2","2021","Yes"
"Mooreland","3008","003008FACLTY","CSOSG2","2021","Yes"
"Allen","3393","003393FACLTY","CSOSG2","2021","Yes"
"Bull Run","3396","003396FACLTY","CSOSG2","2021","Yes"
"Cumberland","3399","003399FACLTY","CSOSG2","2021","Yes"
"Gallatin","3403","003403FACLTY","CSOSG2","2021","Yes"
"John Sevier","3405","003405FACLTY","CSOSG2","2021","Yes"
"Johnsonville","3406","003406FACLTY","CSOSG2","2021","Yes"
"Kingston","3407","003407FACLTY","CSOSG2","2021","Yes"
"Laredo","3439","003439FACLTY","CSOSG2","2021","Yes"
"Nueces Bay","3441","003441FACLTY","CSOSG2","2021","Yes"
"Victoria Power Station","3443","003443FACLTY","CSOSG2","2021","Yes"
"Lake Hubbard","3452","003452FACLTY","CSOSG2","2021","Yes"
"Mountain Creek Generating Station","3453","003453FACLTY","CSOSG2","2021","Yes"
"Newman Power Station","3456","003456FACLTY","CSOSG2","2021","Yes"
"Lewis Creek","3457","003457FACLTY","CSOSG2","2021","Yes"
"Sabine","3459","003459FACLTY","CSOSG2","2021","Yes"
"Cedar Bayou","3460","003460FACLTY","CSOSG2","2021","Yes"
"Greens Bayou","3464","003464FACLTY","CSOSG2","2021","Yes"
"T H Wharton","3469","003469FACLTY","CSOSG2","2021","Yes"
"W A Parish","3470","003470FACLTY","CSOSG2","2021","Yes"
"Knox Lee Power Plant","3476","003476FACLTY","CSOSG2","2021","Yes"
"Wilkes Power Plant","3478","003478FACLTY","CSOSG2","2021","Yes"
"Jones Station","3482","003482FACLTY","CSOSG2","2021","Yes"
"Nichols Station","3484","003484FACLTY","CSOSG2","2021","Yes"
"Plant X","3485","003485FACLTY","CSOSG2","2021","Yes"
"Graham","3490","003490FACLTY","CSOSG2","2021","Yes"
"Handley Generating Station","3491","003491FACLTY","CSOSG2","2021","Yes"
"Morgan Creek","3492","003492FACLTY","CSOSG2","2021","Yes"
"Permian Basin","3494","003494FACLTY","CSOSG2","2021","Yes"
"Stryker Creek","3504","003504FACLTY","CSOSG2","2021","Yes"
"Trinidad","3507","003507FACLTY","CSOSG2","2021","Yes"
"Decker Creek","3548","003548FACLTY","CSOSG2","2021","Yes"
"Silas Ray","3559","003559FACLTY","CSOSG2","2021","Yes"
"Ray Olinger","3576","003576FACLTY","CSOSG2","2021","Yes"
"Sim Gideon","3601","003601FACLTY","CSOSG2","2021","Yes"
"J Robert Massengale Generating Station","3604","003604FACLTY","CSOSG2","2021","Yes"
"Leon Creek","3609","003609FACLTY","CSOSG2","2021","Yes"
"O W Sommers","3611","003611FACLTY","CSOSG2","2021","Yes"
"V H Braunig","3612","003612FACLTY","CSOSG2","2021","Yes"
"R W Miller","3628","003628FACLTY","CSOSG2","2021","Yes"
"Sam Rayburn Plant","3631","003631FACLTY","CSOSG2","2021","Yes"
"Bay Front","3982","003982FACLTY","CSOSG2","2021","Yes"
"Fitchburg Generating Station","3991","003991FACLTY","CSOSG2","2021","Yes"
"Blount Street","3992","003992FACLTY","CSOSG2","2021","Yes"
"French Island","4005","004005FACLTY","CSOSG2","2021","Yes"
"Wheaton Generating Plant","4014","004014FACLTY","CSOSG2","2021","Yes"
"Port Washington Generating Station","4040","004040FACLTY","CSOSG2","2021","Yes"
"South Oak Creek","4041","004041FACLTY","CSOSG2","2021","Yes"
"Valley (WEPCO)","4042","004042FACLTY","CSOSG2","2021","Yes"
"Edgewater (4050)","4050","004050FACLTY","CSOSG2","2021","Yes"
"Pulliam","4072","004072FACLTY","CSOSG2","2021","Yes"
"West Marinette","4076","004076FACLTY","CSOSG2","2021","Yes"
"Weston","4078","004078FACLTY","CSOSG2","2021","Yes"
"Manitowoc","4125","004125FACLTY","CSOSG2","2021","Yes"
"Power Lane Steam Plant","4195","004195FACLTY","CSOSG2","2021","Yes"
"Spencer","4266","004266FACLTY","CSOSG2","2021","Yes"
"J P Madgett","4271","004271FACLTY","CSOSG2","2021","Yes"
"T C Ferguson Power Plant","4937","004937FACLTY","CSOSG2","2021","Yes"
"Barney M. Davis","4939","004939FACLTY","CSOSG2","2021","Yes"
"Riverside (4940)","4940","004940FACLTY","CSOSG2","2021","Yes"
"James H Miller Jr","6002","006002FACLTY","CSOSG2","2021","Yes"
"White Bluff","6009","006009FACLTY","CSOSG2","2021","Yes"
"Electrifarm","6063","006063FACLTY","CSOSG2","2021","Yes"
"Nearman Creek","6064","006064FACLTY","CSOSG2","2021","Yes"
"Iatan","6065","006065FACLTY","CSOSG2","2021","Yes"
"Jeffrey Energy Center","6068","006068FACLTY","CSOSG2","2021","Yes"
"Daniel Electric Generating Plant","6073","006073FACLTY","CSOSG2","2021","Yes"
"Greenwood Energy Center","6074","006074FACLTY","CSOSG2","2021","Yes"
"Sooner","6095","006095FACLTY","CSOSG2","2021","Yes"
"Flint Creek Power Plant","6138","006138FACLTY","CSOSG2","2021","Yes"
"Welsh Power Plant","6139","006139FACLTY","CSOSG2","2021","Yes"
"Martin Lake","6146","006146FACLTY","CSOSG2","2021","Yes"
"Rush Island","6155","006155FACLTY","CSOSG2","2021","Yes"
"Coleto Creek","6178","006178FACLTY","CSOSG2","2021","Yes"
"Sam Seymour","6179","006179FACLTY","CSOSG2","2021","Yes"
"Oak Grove","6180","006180FACLTY","CSOSG2","2021","Yes"
"J T Deely","6181","006181FACLTY","CSOSG2","2021","Yes"
"San Miguel","6183","006183FACLTY","CSOSG2","2021","Yes"
"Harrington Station","6193","006193FACLTY","CSOSG2","2021","Yes"
"Tolk Station","6194","006194FACLTY","CSOSG2","2021","Yes"
"John Twitty Energy Center","6195","006195FACLTY","CSOSG2","2021","Yes"
"Empire District Elec Co Energy Ctr","6223","006223FACLTY","CSOSG2","2021","Yes"
"Roland C. Dansby Power Plant","6243","006243FACLTY","CSOSG2","2021","Yes"
"Germantown Power Plant","6253","006253FACLTY","CSOSG2","2021","Yes"
"Ottumwa","6254","006254FACLTY","CSOSG2","2021","Yes"
"Dayton Avenue Substation","6463","006463FACLTY","CSOSG2","2021","Yes"
"Independence","6641","006641FACLTY","CSOSG2","2021","Yes"
"Mexico","6650","006650FACLTY","CSOSG2","2021","Yes"
"Moberly","6651","006651FACLTY","CSOSG2","2021","Yes"
"Moreau","6652","006652FACLTY","CSOSG2","2021","Yes"
"Louisa","6664","006664FACLTY","CSOSG2","2021","Yes"
"Sikeston","6768","006768FACLTY","CSOSG2","2021","Yes"
"Hugo","6772","006772FACLTY","CSOSG2","2021","Yes"
"East 12th Street","7013","007013FACLTY","CSOSG2","2021","Yes"
"Twin Oaks","7030","007030FACLTY","CSOSG2","2021","Yes"
"McIntosh (7063)","7063","007063FACLTY","CSOSG2","2021","Yes"
"J K Spruce","7097","007097FACLTY","CSOSG2","2021","Yes"
"Pleasant Hill Energy Center","7145","007145FACLTY","CSOSG2","2021","Yes"
"Lime Creek","7155","007155FACLTY","CSOSG2","2021","Yes"
"Concord","7159","007159FACLTY","CSOSG2","2021","Yes"
"South Fond Du Lac","7203","007203FACLTY","CSOSG2","2021","Yes"
"Paris","7270","007270FACLTY","CSOSG2","2021","Yes"
"State Line (MO)","7296","007296FACLTY","CSOSG2","2021","Yes"
"San Jacinto Steam Electric Station","7325","007325FACLTY","CSOSG2","2021","Yes"
"George Neal South","7343","007343FACLTY","CSOSG2","2021","Yes"
"McPherson Municipal Power Plant #3","7515","007515FACLTY","CSOSG2","2021","Yes"
"St. Francis Power Plant","7604","007604FACLTY","CSOSG2","2021","Yes"
"Washington County Cogen (Olin)","7697","007697FACLTY","CSOSG2","2021","Yes"
"SABIC Innovative Plastics - Burkville","7698","007698FACLTY","CSOSG2","2021","Yes"
"Plant H. Allen Franklin","7710","007710FACLTY","CSOSG2","2021","Yes"
"Theodore Cogeneration","7721","007721FACLTY","CSOSG2","2021","Yes"
"Essex Power Plant","7749","007749FACLTY","CSOSG2","2021","Yes"
"Nodaway Power Plant","7754","007754FACLTY","CSOSG2","2021","Yes"
"Chouteau Power Plant","7757","007757FACLTY","CSOSG2","2021","Yes"
"Calpine Hidalgo Energy Center","7762","007762FACLTY","CSOSG2","2021","Yes"
"Fulton","7825","007825FACLTY","CSOSG2","2021","Yes"
"Lagoon Creek","7845","007845FACLTY","CSOSG2","2021","Yes"
"Holden Power Plant","7848","007848FACLTY","CSOSG2","2021","Yes"
"Elk Mound Generating Station","7863","007863FACLTY","CSOSG2","2021","Yes"
"E B Harris Generating Plant","7897","007897FACLTY","CSOSG2","2021","Yes"
"Sand Hill Energy Center","7900","007900FACLTY","CSOSG2","2021","Yes"
"H W Pirkey Power Plant","7902","007902FACLTY","CSOSG2","2021","Yes"
"McCartney Generating Station","7903","007903FACLTY","CSOSG2","2021","Yes"
"Osawatomie Generating Station","7928","007928FACLTY","CSOSG2","2021","Yes"
"West Gardner Generating Station","7929","007929FACLTY","CSOSG2","2021","Yes"
"Kemper County","7960","007960FACLTY","CSOSG2","2021","Yes"
"Peno Creek Energy Center","7964","007964FACLTY","CSOSG2","2021","Yes"
"Greater Des Moines Energy Center","7985","007985FACLTY","CSOSG2","2021","Yes"
"Silver Creek Generating Plant","7988","007988FACLTY","CSOSG2","2021","Yes"
"Sylvarena Generating Plant","7989","007989FACLTY","CSOSG2","2021","Yes"
"West Campus Cogeneration Facility","7991","007991FACLTY","CSOSG2","2021","Yes"
"Columbia","8023","008023FACLTY","CSOSG2","2021","Yes"
"Sycamore Combustion Turbine","8029","008029FACLTY","CSOSG2","2021","Yes"
"Emery Station","8031","008031FACLTY","CSOSG2","2021","Yes"
"Clifton Station","8037","008037FACLTY","CSOSG2","2021","Yes"
"Gerald Andrus","8054","008054FACLTY","CSOSG2","2021","Yes"
"Comanche (8059)","8059","008059FACLTY","CSOSG2","2021","Yes"
"Decordova","8063","008063FACLTY","CSOSG2","2021","Yes"
"Air Liquide Bayport Complex","10298","010298FACLTY","CSOSG2","2021","Yes"
"River Valley","10671","010671FACLTY","CSOSG2","2021","Yes"
"Paris Energy Center","50109","050109FACLTY","CSOSG2","2021","Yes"
"New Gulf Power Facility","50137","050137FACLTY","CSOSG2","2021","Yes"
"Frontier Generating Station","50558","050558FACLTY","CSOSG2","2021","Yes"
"ExxonMobil Beaumont Refinery","50625","050625FACLTY","CSOSG2","2021","Yes"
"Odyssey Energy Altura Cogen, LLC","50815","050815FACLTY","CSOSG2","2021","Yes"
"Texas City Cogeneration","52088","052088FACLTY","CSOSG2","2021","Yes"
"C. R. Wing Cogeneration Plant","52176","052176FACLTY","CSOSG2","2021","Yes"
"Johnson County Generation Facility","54817","054817FACLTY","CSOSG2","2021","Yes"
"Whitewater Cogeneration Facility","55011","055011FACLTY","CSOSG2","2021","Yes"
"Sweeny Cogeneration Facility","55015","055015FACLTY","CSOSG2","2021","Yes"
"Depere Energy Center","55029","055029FACLTY","CSOSG2","2021","Yes"
"Pasadena Power Plant","55047","055047FACLTY","CSOSG2","2021","Yes"
"Tenaska Frontier Generating Station","55062","055062FACLTY","CSOSG2","2021","Yes"
"Batesville Generation Facility","55063","055063FACLTY","CSOSG2","2021","Yes"
"Blackhawk Station","55064","055064FACLTY","CSOSG2","2021","Yes"
"Mustang Station","55065","055065FACLTY","CSOSG2","2021","Yes"
"Pine Bluff Energy Center","55075","055075FACLTY","CSOSG2","2021","Yes"
"Red Hills Generation Facility","55076","055076FACLTY","CSOSG2","2021","Yes"
"Brownsville Combustion Turbine Plant","55081","055081FACLTY","CSOSG2","2021","Yes"
"Gregory Power Facility","55086","055086FACLTY","CSOSG2","2021","Yes"
"Midlothian Energy","55091","055091FACLTY","CSOSG2","2021","Yes"
"Lamar Power Plant","55097","055097FACLTY","CSOSG2","2021","Yes"
"Frontera Generation Facility","55098","055098FACLTY","CSOSG2","2021","Yes"
"SRO Cogen Limited Partnership","55120","055120FACLTY","CSOSG2","2021","Yes"
"Magic Valley Generating Station","55123","055123FACLTY","CSOSG2","2021","Yes"
"Tenaska Gateway Generating Station","55132","055132FACLTY","CSOSG2","2021","Yes"
"Neenah Energy Facility","55135","055135FACLTY","CSOSG2","2021","Yes"
"Rio Nogales Power Project, LP","55137","055137FACLTY","CSOSG2","2021","Yes"
"Walton Discover Power Facility","55138","055138FACLTY","CSOSG2","2021","Yes"
"Wolf Hollow Generating Station","55139","055139FACLTY","CSOSG2","2021","Yes"
"Hays Energy Facility","55144","055144FACLTY","CSOSG2","2021","Yes"
"Green Country Energy, LLC","55146","055146FACLTY","CSOSG2","2021","Yes"
"Guadalupe Generating Station","55153","055153FACLTY","CSOSG2","2021","Yes"
"Lost Pines 1","55154","055154FACLTY","CSOSG2","2021","Yes"
"Bastrop Clean Energy Center","55168","055168FACLTY","CSOSG2","2021","Yes"
"Bosque County Power Plant","55172","055172FACLTY","CSOSG2","2021","Yes"
"Eastman Cogeneration Facility","55176","055176FACLTY","CSOSG2","2021","Yes"
"Dogwood Energy Facility","55178","055178FACLTY","CSOSG2","2021","Yes"
"Channelview Cogeneration Facility","55187","055187FACLTY","CSOSG2","2021","Yes"
"Caledonia","55197","055197FACLTY","CSOSG2","2021","Yes"
"Corpus Christi Energy Center","55206","055206FACLTY","CSOSG2","2021","Yes"
"Odessa Ector Generating Station","55215","055215FACLTY","CSOSG2","2021","Yes"
