"facilityName","facilityId","accountNumber","programCode","year","inCompliance?"
"Holland Energy Park","59093","059093FACLTY","ARP","2020","Yes"
"Wildcat Point Generation Facility","59220","059220FACLTY","ARP","2020","Yes"
"Kings Mountain Energy Center","59325","059325FACLTY","ARP","2020","Yes"
"Middletown Energy Center","59326","059326FACLTY","ARP","2020","Yes"
"Oregon Clean Energy Center","59764","059764FACLTY","ARP","2020","Yes"
"Carroll County Energy","59773","059773FACLTY","ARP","2020","Yes"
"Wolf Hollow II","59812","059812FACLTY","ARP","2020","Yes"
"Exelon West Medway II","59882","059882FACLTY","ARP","2020","Yes"
"Moxie Freedom Generation Plant","59906","059906FACLTY","ARP","2020","Yes"
"Colorado Bend II","60122","060122FACLTY","ARP","2020","Yes"
"Bacliff Generating Station","60264","060264FACLTY","ARP","2020","Yes"
"Keys Energy Center","60302","060302FACLTY","ARP","2020","Yes"
"Okeechobee Clean Energy Center","60345","060345FACLTY","ARP","2020","Yes"
"Hummel Station","60368","060368FACLTY","ARP","2020","Yes"
"Tenaska Westmoreland Generating Station","60464","060464FACLTY","ARP","2020","Yes"
"CPV Fairview, LLC","60589","060589FACLTY","ARP","2020","Yes"
"Salem Harbor Station NGCC","60903","060903FACLTY","ARP","2020","Yes"
"St. Charles Power Station","60926","060926FACLTY","ARP","2020","Yes"
"Lake Charles Power Station","60927","060927FACLTY","ARP","2020","Yes"
"Hickory Run Energy Station","61028","061028FACLTY","ARP","2020","Yes"
"Victoria City Peaking Facility","61241","061241FACLTY","ARP","2020","Yes"
"Victoria Port Peaking Facility","61242","061242FACLTY","ARP","2020","Yes"
"Copper Station","9","000009FACLTY",NA,NA,NA
"Colbert","47","000047FACLTY",NA,NA,NA
"Gerald Whelan Energy Center","60","000060FACLTY",NA,NA,NA
"Holcomb","108","000108FACLTY",NA,NA,NA
"Seminole (136)","136","000136FACLTY",NA,NA,NA
"Agua Fria Generating Station","141","000141FACLTY",NA,NA,NA
"Kyrene Generating Station","147","000147FACLTY",NA,NA,NA
"AES Alamitos","315","000315FACLTY",NA,NA,NA
"Grayson Power Plant","377","000377FACLTY",NA,NA,NA
"El Centro","389","000389FACLTY",NA,NA,NA
"Harbor Generating Station","399","000399FACLTY",NA,NA,NA
"Glenarm","422","000422FACLTY",NA,NA,NA
"Cherokee","469","000469FACLTY",NA,NA,NA
"Comanche (470)","470","000470FACLTY",NA,NA,NA
"Hayden","525","000525FACLTY",NA,NA,NA
"Branford","540","000540FACLTY",NA,NA,NA
"Cos Cob","542","000542FACLTY",NA,NA,NA
"Tunnel","557","000557FACLTY",NA,NA,NA
"Franklin Drive","561","000561FACLTY",NA,NA,NA
"South Meadow Station","563","000563FACLTY",NA,NA,NA
"Torrington Terminal","565","000565FACLTY",NA,NA,NA
"Bridgeport Harbor Station","568","000568FACLTY",NA,NA,NA
"Norwich","581","000581FACLTY",NA,NA,NA
"Christiana Substation","591","000591FACLTY",NA,NA,NA
"Delaware City","592",NA,NA,NA,NA
"West Substation","597",NA,NA,NA,NA
"Fredonia Generating Station","607","000607FACLTY",NA,NA,NA
"Gulf Clean Energy Center","641","000641FACLTY",NA,NA,NA
"Lansing Smith Generating Plant","643","000643FACLTY",NA,NA,NA
"Big Bend","645","000645FACLTY",NA,NA,NA
"Northside","667","000667FACLTY",NA,NA,NA
"Tom G Smith","673","000673FACLTY",NA,NA,NA
"McManus","715","000715FACLTY",NA,NA,NA
"Ponca","762","000762FACLTY",NA,NA,NA
"Honolulu Generating Station","764",NA,NA,NA,NA
"Kahe Generating Station","765",NA,NA,NA,NA
"Waiau Generating Station","766",NA,NA,NA,NA
"Fisk","886","000886FACLTY",NA,NA,NA
"Baldwin Energy Complex","889","000889FACLTY",NA,NA,NA
"Dallman","963","000963FACLTY",NA,NA,NA
"C. C. Perry K Steam Plant","992","000992FACLTY",NA,NA,NA
"Bailly Generating Station","995","000995FACLTY",NA,NA,NA
"Michigan City Generating Station","997","000997FACLTY",NA,NA,NA
"Cayuga","1001","001001FACLTY",NA,NA,NA
"Noblesville","1007","001007FACLTY",NA,NA,NA
"F B Culley Generating Station","1012","001012FACLTY",NA,NA,NA
"Butler-Warner Generation Plant","1016","001016FACLTY",NA,NA,NA
"Marshalltown CTs","1068","001068FACLTY",NA,NA,NA
"Walter Scott Jr. Energy Center","1082","001082FACLTY",NA,NA,NA
"George Neal North","1091","001091FACLTY",NA,NA,NA
"Summit Lake","1206","001206FACLTY",NA,NA,NA
"Cimarron River","1230","001230FACLTY",NA,NA,NA
"Gordon Evans Energy Center","1240","001240FACLTY",NA,NA,NA
"La Cygne","1241","001241FACLTY",NA,NA,NA
"Hutchinson Energy Center","1248","001248FACLTY",NA,NA,NA
"Lawrence Energy Center","1250","001250FACLTY",NA,NA,NA
"Chanute 2","1268","001268FACLTY",NA,NA,NA
"Quindaro","1295","001295FACLTY",NA,NA,NA
"McPherson 2","1305","001305FACLTY",NA,NA,NA
"Big Sandy","1353","001353FACLTY",NA,NA,NA
"E W Brown","1355","001355FACLTY",NA,NA,NA
"Ghent","1356","001356FACLTY",NA,NA,NA
"Paddy's Run","1366","001366FACLTY",NA,NA,NA
"HMP and L Station 2","1382","001382FACLTY",NA,NA,NA
"Westport","1560","001560FACLTY",NA,NA,NA
"Framingham Station","1586","001586FACLTY",NA,NA,NA
"Medway Station","1592","001592FACLTY",NA,NA,NA
"Blackstone","1594","001594FACLTY",NA,NA,NA
"Canal Station","1599","001599FACLTY",NA,NA,NA
"Doreen","1631","001631FACLTY",NA,NA,NA
"Woodland Road","1643","001643FACLTY",NA,NA,NA
"Waters River","1678","001678FACLTY",NA,NA,NA
"Dan E Karn","1702","001702FACLTY",NA,NA,NA
"J H Campbell","1710","001710FACLTY",NA,NA,NA
"Hancock Peakers","1730","001730FACLTY",NA,NA,NA
"Inver Hills","1913","001913FACLTY",NA,NA,NA
"Hoot Lake","1943","001943FACLTY",NA,NA,NA
"New Ulm","2001","002001FACLTY",NA,NA,NA
"Cambridge Station","2038","002038FACLTY",NA,NA,NA
"Elk River","2039","002039FACLTY",NA,NA,NA
"Maple Lake Station","2042","002042FACLTY",NA,NA,NA
"Sweatt Electric Generating Plant","2048","002048FACLTY",NA,NA,NA
"Hawthorn","2079","002079FACLTY",NA,NA,NA
"Northeast Generating Station","2081","002081FACLTY",NA,NA,NA
"Fairgrounds","2082","002082FACLTY",NA,NA,NA
"Ralph Green Station","2092","002092FACLTY",NA,NA,NA
"Lake Road","2098","002098FACLTY",NA,NA,NA
"Chillicothe","2122","002122FACLTY",NA,NA,NA
"Higginsville Municipal Power Plant","2131","002131FACLTY",NA,NA,NA
"James River","2161","002161FACLTY",NA,NA,NA
"New Madrid Power Plant","2167","002167FACLTY",NA,NA,NA
"J Street","2250","002250FACLTY",NA,NA,NA
"Hallam Peaking","2265","002265FACLTY",NA,NA,NA
"Hebron Peaking","2266","002266FACLTY",NA,NA,NA
"McCook Peaking","2271","002271FACLTY",NA,NA,NA
"Jones Street","2290","002290FACLTY",NA,NA,NA
"North Omaha Station","2291","002291FACLTY",NA,NA,NA
"Sarpy County Station","2292","002292FACLTY",NA,NA,NA
"Lost Nation","2362",NA,NA,NA,NA
"White Lake","2369",NA,NA,NA,NA
"Carlls Corner Energy Center","2379","002379FACLTY",NA,NA,NA
"Sayreville","2390","002390FACLTY",NA,NA,NA
"Essex","2401","002401FACLTY",NA,NA,NA
"Salem Generating Station","2410","002410FACLTY",NA,NA,NA
"Howard M Down","2434","002434FACLTY",NA,NA,NA
"New-Indy Catawba, LLC","2440","002440FACLTY",NA,NA,NA
"San Juan","2451","002451FACLTY",NA,NA,NA
"Gowanus Generating Station","2494","002494FACLTY",NA,NA,NA
"Hudson Avenue","2496","002496FACLTY",NA,NA,NA
"Narrows Generating Station","2499","002499FACLTY",NA,NA,NA
"59th Street","2503","002503FACLTY",NA,NA,NA
"East Hampton Facility","2512","002512FACLTY",NA,NA,NA
"Glenwood","2514","002514FACLTY",NA,NA,NA
"Northport","2516","002516FACLTY",NA,NA,NA
"Port Jefferson Energy Center","2517","002517FACLTY",NA,NA,NA
"West Babylon Facility","2521","002521FACLTY",NA,NA,NA
"Hillburn","2628","002628FACLTY",NA,NA,NA
"Shoemaker","2632","002632FACLTY",NA,NA,NA
"Blewett","2707","002707FACLTY",NA,NA,NA
"H F Lee Steam Electric Plant","2709","002709FACLTY",NA,NA,NA
"W H Weatherspoon","2716","002716FACLTY",NA,NA,NA
"Cardinal","2828","002828FACLTY",NA,NA,NA
"Dicks Creek Power Company LLC","2831","002831FACLTY",NA,NA,NA
"Eastlake","2837","002837FACLTY",NA,NA,NA
"O H Hutchings","2848","002848FACLTY",NA,NA,NA
"Niles","2861","002861FACLTY",NA,NA,NA
"W H Sammis","2866","002866FACLTY",NA,NA,NA
"Richland Peaking Station","2880","002880FACLTY",NA,NA,NA
"Hamilton Municipal Power Plant","2917","002917FACLTY",NA,NA,NA
"Horseshoe Lake","2951","002951FACLTY",NA,NA,NA
"Seminole (2956)","2956","002956FACLTY",NA,NA,NA
"Weleetka","2966","002966FACLTY",NA,NA,NA
"Mountain","3111","003111FACLTY",NA,NA,NA
"Tolna","3116","003116FACLTY",NA,NA,NA
"Warren","3132","003132FACLTY",NA,NA,NA
"Brunner Island, LLC","3140","003140FACLTY",NA,NA,NA
"Richmond","3168","003168FACLTY",NA,NA,NA
"Wateree","3297","003297FACLTY",NA,NA,NA
"Hilton Head Gas Turbine Site","3318","003318FACLTY",NA,NA,NA
"Myrtle Beach Gas Turbine Site","3320","003320FACLTY",NA,NA,NA
"Bull Run","3396","003396FACLTY",NA,NA,NA
"Gallatin","3403","003403FACLTY",NA,NA,NA
"Victoria Power Station","3443","003443FACLTY",NA,NA,NA
"Greens Bayou","3464","003464FACLTY",NA,NA,NA
"T H Wharton","3469","003469FACLTY",NA,NA,NA
"Nichols Station","3484","003484FACLTY",NA,NA,NA
"Plant X","3485","003485FACLTY",NA,NA,NA
"Morgan Creek","3492","003492FACLTY",NA,NA,NA
"Permian Basin","3494","003494FACLTY",NA,NA,NA
"Decker Creek","3548","003548FACLTY",NA,NA,NA
"Leon Creek","3609","003609FACLTY",NA,NA,NA
"O W Sommers","3611","003611FACLTY",NA,NA,NA
"V H Braunig","3612","003612FACLTY",NA,NA,NA
"Gadsby","3648","003648FACLTY",NA,NA,NA
"Berlin 5","3734",NA,NA,NA,NA
"Penny Lane Gas Turbine","3754",NA,NA,NA,NA
"Clinch River","3775","003775FACLTY",NA,NA,NA
"Tasley Energy Center","3785","003785FACLTY",NA,NA,NA
"Chesterfield Power Station","3797","003797FACLTY",NA,NA,NA
"John E Amos","3935","003935FACLTY",NA,NA,NA
"Willow Island Power Station","3946","003946FACLTY",NA,NA,NA
"Mitchell (WV)","3948","003948FACLTY",NA,NA,NA
"Fitchburg Generating Station","3991","003991FACLTY",NA,NA,NA
"French Island","4005","004005FACLTY",NA,NA,NA
"Wheaton Generating Plant","4014","004014FACLTY",NA,NA,NA
"Rock River","4057","004057FACLTY",NA,NA,NA
"Sheepskin","4059","004059FACLTY",NA,NA,NA
"Naughton","4162","004162FACLTY",NA,NA,NA
"Cumberland Energy Center","5083","005083FACLTY",NA,NA,NA
"Pleasants Power Station","6004","006004FACLTY",NA,NA,NA
"Newton","6017","006017FACLTY",NA,NA,NA
"East Bend","6018","006018FACLTY",NA,NA,NA
"Craig","6021","006021FACLTY",NA,NA,NA
"Coal Creek","6030","006030FACLTY",NA,NA,NA
"Debary","6046","006046FACLTY",NA,NA,NA
"Cascade Creek","6058","006058FACLTY",NA,NA,NA
"Electrifarm","6063","006063FACLTY",NA,NA,NA
"Nearman Creek","6064","006064FACLTY",NA,NA,NA
"Iatan","6065","006065FACLTY",NA,NA,NA
"Jeffrey Energy Center","6068","006068FACLTY",NA,NA,NA
"Trimble County","6071","006071FACLTY",NA,NA,NA
"Daniel Electric Generating Plant","6073","006073FACLTY",NA,NA,NA
"Greenwood Energy Center","6074","006074FACLTY",NA,NA,NA
"Stony Brook Energy Center","6081","006081FACLTY",NA,NA,NA
"R M Schahfer Generating Station","6085","006085FACLTY",NA,NA,NA
"Bruce Mansfield","6094","006094FACLTY",NA,NA,NA
"Nebraska City Station","6096","006096FACLTY",NA,NA,NA
"Big Stone","6098","006098FACLTY",NA,NA,NA
"Fort St. Vrain","6112","006112FACLTY",NA,NA,NA
"Gibbons Creek Steam Electric Station","6136","006136FACLTY",NA,NA,NA
"New Haven Harbor","6156","006156FACLTY",NA,NA,NA
"Rockport","6166","006166FACLTY",NA,NA,NA
"Coronado Generating Station","6177","006177FACLTY",NA,NA,NA
"J T Deely","6181","006181FACLTY",NA,NA,NA
"John Twitty Energy Center","6195","006195FACLTY",NA,NA,NA
"Pawnee","6248","006248FACLTY",NA,NA,NA
"Allen B Wilson Combustion Turbine Plant","6258","006258FACLTY",NA,NA,NA
"Mountaineer (1301)","6264","006264FACLTY",NA,NA,NA
"Healy Power Plant","6288",NA,NA,NA,NA
"R D Green","6639","006639FACLTY",NA,NA,NA
"Mexico","6650","006650FACLTY",NA,NA,NA
"Moberly","6651","006651FACLTY",NA,NA,NA
"Moreau","6652","006652FACLTY",NA,NA,NA
"Alcoa Allowance Management Inc","6705","006705FACLTY",NA,NA,NA
"Rock Lake Station","6741","006741FACLTY",NA,NA,NA
"West Station","6776","006776FACLTY",NA,NA,NA
"D B Wilson","6823","006823FACLTY",NA,NA,NA
"St. Bonifacius Station","6824","006824FACLTY",NA,NA,NA
"Gravel Neck Combustion Turbine","7032","007032FACLTY",NA,NA,NA
"J K Spruce","7097","007097FACLTY",NA,NA,NA
"Forked River Power","7138","007138FACLTY",NA,NA,NA
"Wading River Facility","7146","007146FACLTY",NA,NA,NA
"Darbytown Combustion Turbine","7212","007212FACLTY",NA,NA,NA
"Reedy Creek Central Energy Plant","7254","007254FACLTY",NA,NA,NA
"Woodland Generation Station","7266","007266FACLTY",NA,NA,NA
"Sherman Avenue","7288","007288FACLTY",NA,NA,NA
"Hines Energy Complex","7302","007302FACLTY",NA,NA,NA
"Richmond (IN)","7335","007335FACLTY",NA,NA,NA
"Anderson","7336","007336FACLTY",NA,NA,NA
"George Neal South","7343","007343FACLTY",NA,NA,NA
"Interstate","7425","007425FACLTY",NA,NA,NA
"Rathdrum Combustion Turbine Project","7456","007456FACLTY",NA,NA,NA
"St. Francis Power Plant","7604","007604FACLTY",NA,NA,NA
"Fairless Hills Generating Station","7701","007701FACLTY",NA,NA,NA
"WestRock Charleston Kraft, LLC","7737","007737FACLTY",NA,NA,NA
"Essex Power Plant","7749","007749FACLTY",NA,NA,NA
"Richmond County Plant","7805","007805FACLTY",NA,NA,NA
"Sewell Creek Energy","7813","007813FACLTY",NA,NA,NA
"Fulton","7825","007825FACLTY",NA,NA,NA
"Plant Rowan County","7826","007826FACLTY",NA,NA,NA
"Smarr Energy Facility","7829","007829FACLTY",NA,NA,NA
"Rock Springs Generating Facility","7835","007835FACLTY",NA,NA,NA
"Marsh Run Generation Facility","7836","007836FACLTY",NA,NA,NA
"Louisa Generation Facility","7837","007837FACLTY",NA,NA,NA
"Remington Combustion Turbine Station","7838","007838FACLTY",NA,NA,NA
"Ladysmith Combustion Turbine Sta","7839","007839FACLTY",NA,NA,NA
"Pleasant Valley Station","7843","007843FACLTY",NA,NA,NA
"Minnesota River Station","7844","007844FACLTY",NA,NA,NA
"Holden Power Plant","7848","007848FACLTY",NA,NA,NA
"Encogen Generating Station","7870","007870FACLTY",NA,NA,NA
"Robert P Mone","7872","007872FACLTY",NA,NA,NA
"McCartney Generating Station","7903","007903FACLTY",NA,NA,NA
"Talbot Energy Facility","7916","007916FACLTY",NA,NA,NA
"Chattahoochee Energy Facility","7917","007917FACLTY",NA,NA,NA
"Lakefield Junction Generating","7925","007925FACLTY",NA,NA,NA
"Osawatomie Generating Station","7928","007928FACLTY",NA,NA,NA
"West Gardner Generating Station","7929","007929FACLTY",NA,NA,NA
"Solway Plant","7947","007947FACLTY",NA,NA,NA
"Sumpter Plant","7972","007972FACLTY",NA,NA,NA
"West Campus Cogeneration Facility","7991","007991FACLTY",NA,NA,NA
"Grays Harbor Energy Center","7999","007999FACLTY",NA,NA,NA
"Holtsville Facility","8007","008007FACLTY",NA,NA,NA
"Mickleton Energy Center","8008","008008FACLTY",NA,NA,NA
"Croydon Generating Station","8012","008012FACLTY",NA,NA,NA
"Factory Gas Turbine","8016","008016FACLTY",NA,NA,NA
"Sycamore Combustion Turbine","8029","008029FACLTY",NA,NA,NA
"Clifton Station","8037","008037FACLTY",NA,NA,NA
"Intercession City","8049","008049FACLTY",NA,NA,NA
"Decordova","8063","008063FACLTY",NA,NA,NA
"Santan","8068","008068FACLTY",NA,NA,NA
"Huntington","8069","008069FACLTY",NA,NA,NA
"Gen J M Gavin","8102","008102FACLTY",NA,NA,NA
"Coyote","8222","008222FACLTY",NA,NA,NA
"Springerville Generating Station","8223","008223FACLTY",NA,NA,NA
"RockTenn West Point Mill","10017","010017FACLTY",NA,NA,NA
"RED-Rochester, LLC-Eastman Business Park","10025","010025FACLTY",NA,NA,NA
"General Electric Aircraft","10029","010029FACLTY",NA,NA,NA
"Logan Generating Plant","10043","010043FACLTY",NA,NA,NA
"Taconite Harbor Energy Center","10075","010075FACLTY",NA,NA,NA
"Grant Town Power Plant","10151","010151FACLTY",NA,NA,NA
"Power Island","10154","010154FACLTY",NA,NA,NA
"MBTA South Boston Power Facility","10176","010176FACLTY",NA,NA,NA
"Pixelle Specialty Solutions LLC","10244","010244FACLTY",NA,NA,NA
"King City Power Plant","10294","010294FACLTY",NA,NA,NA
"Air Liquide Bayport Complex","10298","010298FACLTY",NA,NA,NA
"T B Simon Power Plant","10328","010328FACLTY",NA,NA,NA
"Mt. Carmel Cogeneration","10343","010343FACLTY",NA,NA,NA
"CPI USA North Carolina Southport","10378","010378FACLTY",NA,NA,NA
"CPI USA North Carolina Roxboro","10379","010379FACLTY",NA,NA,NA
"NC Renewable Power - Lumberton LLC","10382","010382FACLTY",NA,NA,NA
"Edgecombe Genco, LLC","10384","010384FACLTY",NA,NA,NA
"Cleveland-Cliffs Cleveland Works LLC","10398","010398FACLTY",NA,NA,NA
"Black River Generation, LLC","10464","010464FACLTY",NA,NA,NA
"ArcelorMittal USA - Indiana Harbor East","10474","010474FACLTY",NA,NA,NA
"Carneys Point","10566","010566FACLTY",NA,NA,NA
"Algonquin Power Windsor Locks, LLC","10567","010567FACLTY",NA,NA,NA
"Beaver Falls, LLC","10617","010617FACLTY",NA,NA,NA
"Hopewell Cogeneration Facility","10633","010633FACLTY",NA,NA,NA
"Badger Creek Limited","10650","010650FACLTY",NA,NA,NA
"River Valley","10671","010671FACLTY",NA,NA,NA
"AES Hawaii","10673",NA,NA,NA,NA
"AES Warrior Run","10678","010678FACLTY",NA,NA,NA
"Brush Power Projects","10682","010682FACLTY",NA,NA,NA
"Graphic Packaging International, Inc.","10698","010698FACLTY",NA,NA,NA
"Morgantown Energy Facility","10743","010743FACLTY",NA,NA,NA
"Midland Cogeneration Venture","10745","010745FACLTY",NA,NA,NA
"Las Vegas Generating Station","10761","010761FACLTY",NA,NA,NA
"Hopewell Power Station","10771","010771FACLTY",NA,NA,NA
"Altavista Power Station","10773","010773FACLTY",NA,NA,NA
"Southampton Power Station","10774","010774FACLTY",NA,NA,NA
"E. F. Oxnard Energy Facility","10776","010776FACLTY",NA,NA,NA
"Colstrip Energy Limited Partnership","10784",NA,NA,NA,NA
"Chemours Belle Plant","10788","010788FACLTY",NA,NA,NA
"E F Kenilworth, Inc.","10805",NA,NA,NA,NA
"Grayling Generating Station","10822","010822FACLTY",NA,NA,NA
"Deer Island Treatment","10823","010823FACLTY",NA,NA,NA
"Northshore Mining Silver Bay Power","10849","010849FACLTY",NA,NA,NA
"Archer Daniels Midland Co.","10865",NA,NA,NA,NA
"BioUrja Renewables - Peoria, IL","10866",NA,NA,NA,NA
"Tate & Lyle","10867",NA,NA,NA,NA
"Pittsfield Generating","50002","050002FACLTY",NA,NA,NA
"Nelson Industrial Steam Company","50030","050030FACLTY",NA,NA,NA
"McCracken Power House","50044","050044FACLTY",NA,NA,NA
"Coalinga Cogeneration Facility","50131","050131FACLTY",NA,NA,NA
"UCC South Charleston Plant","50151","050151FACLTY",NA,NA,NA
"Weyerhaeuser - New Bern","50188","050188FACLTY",NA,NA,NA
"Purdue University-Wade Utility","50240","050240FACLTY",NA,NA,NA
"Blue Ridge Paper Products Inc.","50244","050244FACLTY",NA,NA,NA
"WestRock Kraft Paper, LLC","50254","050254FACLTY",NA,NA,NA
"Luke Paper Company","50282",NA,NA,NA,NA
"Bethpage Energy Center","50292","050292FACLTY",NA,NA,NA
"Packaging Corporation of America","50296","050296FACLTY",NA,NA,NA
"Cornell University Ithaca Campus","50368","050368FACLTY",NA,NA,NA
"Pixelle Specialty Solutions","50397",NA,NA,NA,NA
"Kimberly-Clark Tissue Company","50410",NA,NA,NA,NA
"Indeck-Corinth Energy Center","50458","050458FACLTY",NA,NA,NA
"Procter & Gamble Paper Products","50463",NA,NA,NA,NA
"Covanta Niagara","50472","050472FACLTY",NA,NA,NA
"GP Big Island, LLC","50479","050479FACLTY",NA,NA,NA
"Eastman Chemical Company","50481","050481FACLTY",NA,NA,NA
"Axiall Corporation Natrium Plant","50491","050491FACLTY",NA,NA,NA
"Rosemary Power Station","50555","050555FACLTY",NA,NA,NA
"Vicinity Energy Philadelphia- Schuylkill","50607","050607FACLTY",NA,NA,NA
"McKittrick Limited","50612","050612FACLTY",NA,NA,NA
"ExxonMobil Beaumont Refinery","50625","050625FACLTY",NA,NA,NA
"Exxonmobil Oil Corporation","50627",NA,NA,NA,NA
"Paulsboro Refining Company LLC","50628",NA,NA,NA,NA
"US Steel (Clairton Coke)","50729","050729FACLTY",NA,NA,NA
"US Steel (Edgar Thomson)","50732","050732FACLTY",NA,NA,NA
"US Steel Corp - Gary Works","50733","050733FACLTY",NA,NA,NA
"Panther Creek Energy Facility","50776","050776FACLTY",NA,NA,NA
"WestRock CP, LLC Florence Mill","50806","050806FACLTY",NA,NA,NA
"TES Filer City Station","50835","050835FACLTY",NA,NA,NA
"Elmwood Power LLC","50852","050852FACLTY",NA,NA,NA
"Sargent Canyon Cogen Facility","50864","050864FACLTY",NA,NA,NA
"Salinas River Cogeneration Facility","50865","050865FACLTY",NA,NA,NA
"WestRock Virginia Corp Covington Ops","50900","050900FACLTY",NA,NA,NA
"Yellowstone Energy Limited Partnership","50931",NA,NA,NA,NA
"Sunnyside Cogeneration Associates","50951",NA,NA,NA,NA
"Resolute Forest Products - Calhoun Ops","50956","050956FACLTY",NA,NA,NA
"Scrubgrass Generating Plant","50974","050974FACLTY",NA,NA,NA
"Indiantown Cogeneration, LP","50976","050976FACLTY",NA,NA,NA
"Ryegate Associates","51026",NA,NA,NA,NA
"Nassau Energy Corporation","52056","052056FACLTY",NA,NA,NA
"Elizabeth River Combustion Turbine Sta","52087","052087FACLTY",NA,NA,NA
"Celanese Acetate LLC","52089","052089FACLTY",NA,NA,NA
"Philadelphia Refinery","52106",NA,NA,NA,NA
"BP Whiting Business Unit","52130","052130FACLTY",NA,NA,NA
"International Paper-Prattville Mill","52140","052140FACLTY",NA,NA,NA
"Merck & Company - West Point","52149",NA,NA,NA,NA
"International Paper-Eastover Mill","52151","052151FACLTY",NA,NA,NA
"Riverbay Corp. - Co-Op City","52168","052168FACLTY",NA,NA,NA
"Delaware City Refinery","52193","052193FACLTY",NA,NA,NA
"Spruance Operating Services, LLC","54081","054081FACLTY",NA,NA,NA
"International Paper-Riverdale Mill","54096","054096FACLTY",NA,NA,NA
"Ticonderoga Mill","54099","054099FACLTY",NA,NA,NA
"KIAC Cogeneration","54114","054114FACLTY",NA,NA,NA
"Fortistar North Tonawanda Inc","54131","054131FACLTY",NA,NA,NA
"Nissequogue Energy Center","54149","054149FACLTY",NA,NA,NA
"Cleveland-Cliffs Warren","54207","054207FACLTY",NA,NA,NA
"University of NC Chapel Hill","54276","054276FACLTY",NA,NA,NA
"Birchwood Power Facility","54304","054304FACLTY",NA,NA,NA
"Orange Cogeneration Facility","54365","054365FACLTY",NA,NA,NA
"Cadillac Renewable Energy","54415","054415FACLTY",NA,NA,NA
"Sumas Generating Station","54476","054476FACLTY",NA,NA,NA
"Ingredion Incorporated Argo Plant","54556",NA,NA,NA,NA
"North East Cogeneration Plant","54571","054571FACLTY",NA,NA,NA
"Tanner Street Generation, LLC","54586","054586FACLTY",NA,NA,NA
"Pratt & Whitney, East Hartford","54605","054605FACLTY",NA,NA,NA
"Domtar Paper Company, LLC","54638",NA,NA,NA,NA
"Lakewood","54640","054640FACLTY",NA,NA,NA
"Oyster Creek Unit VIII","54676","054676FACLTY",NA,NA,NA
"Port Neches","54748","054748FACLTY",NA,NA,NA
"Goal Line","54749","054749FACLTY",NA,NA,NA
"Genesee Power Station","54751","054751FACLTY",NA,NA,NA
"Live Oak Limited","54768","054768FACLTY",NA,NA,NA
"Grays Ferry Cogen Partnership","54785","054785FACLTY",NA,NA,NA
"American Sugar Refining, Inc.","54795",NA,NA,NA,NA
"WestRock Coated Board","54802","054802FACLTY",NA,NA,NA
"Gordonsville Power Station","54844","054844FACLTY",NA,NA,NA
"MIT Central Utility Plant","54907","054907FACLTY",NA,NA,NA
"Brooklyn Navy Yard Cogeneration","54914","054914FACLTY",NA,NA,NA
"Whitewater Cogeneration Facility","55011","055011FACLTY",NA,NA,NA
"Blackhawk Station","55064","055064FACLTY",NA,NA,NA
"Mustang Station","55065","055065FACLTY",NA,NA,NA
"Zeeland Generating Station","55087","055087FACLTY",NA,NA,NA
"Dearborn Industrial Generation","55088","055088FACLTY",NA,NA,NA
"Taft Cogeneration Facility","55089","055089FACLTY",NA,NA,NA
"Midlothian Energy","55091","055091FACLTY",NA,NA,NA
"Portside Energy","55096","055096FACLTY",NA,NA,NA
"Frontera Generation Facility","55098","055098FACLTY",NA,NA,NA
"Klamath Cogeneration Project","55103","055103FACLTY",NA,NA,NA
"Madison Generating Station","55110","055110FACLTY",NA,NA,NA
"Calpine Sutter Energy Center","55112","055112FACLTY",NA,NA,NA
"R S Cogen LLC","55117","055117FACLTY",NA,NA,NA
"NAFTA Region Olefins Complex","55122",NA,NA,NA,NA
"Desert Basin Generating Station","55129","055129FACLTY",NA,NA,NA
"Rio Nogales Power Project, LP","55137","055137FACLTY",NA,NA,NA
"Walton Discover Power Facility","55138","055138FACLTY",NA,NA,NA
"Hawk Road Energy Facility","55141","055141FACLTY",NA,NA,NA
"Lake Road Generating Company","55149","055149FACLTY",NA,NA,NA
"Broad River Energy Center","55166","055166FACLTY",NA,NA,NA
"Bastrop Clean Energy Center","55168","055168FACLTY",NA,NA,NA
"South Point Energy Center, LLC","55177","055177FACLTY",NA,NA,NA
"Nelson Energy Center","55183","055183FACLTY",NA,NA,NA
"Ontelaunee Energy Center","55193","055193FACLTY",NA,NA,NA
"Caledonia","55197","055197FACLTY",NA,NA,NA
"Riverside Generating Company","55198","055198FACLTY",NA,NA,NA
"Elwood Energy Facility","55199","055199FACLTY",NA,NA,NA
"Valmont Combustion Turbine Facility","55207","055207FACLTY",NA,NA,NA
"Morris Cogeneration, LLC","55216","055216FACLTY",NA,NA,NA
"Los Medanos Energy Center, LLC","55217","055217FACLTY",NA,NA,NA
"Oswald Generating Station","55221","055221FACLTY",NA,NA,NA
"Wheatland Generating Facility LLC","55224","055224FACLTY",NA,NA,NA
"Greenville Electric Gen Station","55228","055228FACLTY",NA,NA,NA
"Montpelier Electric Gen Station","55229","055229FACLTY",NA,NA,NA
"Handsome Lake Energy","55233","055233FACLTY",NA,NA,NA
"Rockford Energy Center","55238","055238FACLTY",NA,NA,NA
